Thorlabs Shack-Hartmann Wavefront Sensor

Model                  ,       WFS20-5C
Serial Number          ,       M00578372

Date MM-DD-YYYY        ,       07-18-2024
Time HH:MM:SS          ,       14:58:19


*** CAMERA ***
Camera Type            ,       Thorlabs WFS20
Camera SN              ,       742
Resolution X           ,       1440
Resolution Y           ,       1080
Exposure Time [ms]     ,       0.010
Master Gain            ,       1.000
Averages               ,       1
Average Type           ,       Normal


*** BEAM ***
Beam Center X [mm]     ,       1.113
Beam Center Y [mm]     ,      -0.221
Beam Diameter X [mm]   ,       5.974
Beam Diameter Y [mm]   ,       5.482


*** PUPIL ***
Circular               ,       1
Use Beam Centroid      ,       0
Use Beam Dia           ,       0
Wavefront Calc In Pupil,       0
Pupil Diameter X [mm]  ,       5.304
Pupil Diameter Y [mm]  ,       5.304
Pupil Center X [mm]    ,       0.000
Pupil Center Y [mm]    ,       0.000


*** POWER DISTRIBUTION [a.u.] ***
Power points X         ,       47
Power points Y         ,       35
       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     313,     343,     344,     360,     390,     443,     406,     442,     442,     439,     485,     493,     498,     530,     559,     557,     576,     585,     531,     599,     552,     597,     587,     580,     595,     558,     551,     572,     514,     529,     524,
       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     325,     326,     351,     388,     431,     437,     447,     459,     475,     507,     521,     509,     554,     559,     550,     579,     591,     599,     601,     605,     610,     562,     600,     623,     593,     563,     619,     567,     614,     515,     576,     571,
       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     373,     406,     389,     415,     492,     496,     431,     522,     557,     560,     580,     596,     609,     608,     601,     633,     687,     680,     650,     549,     655,     702,     661,     654,     654,     662,     641,     641,     625,     607,     611,
       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     286,       0,     326,     335,     328,     388,     379,     430,     418,     455,     509,     526,     410,       0,     590,     575,     638,     673,     662,     678,     696,     694,     715,     705,     740,     746,     683,     691,     676,     731,     716,     685,     656,     671,     661,     640,
       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     305,     331,     303,     351,     402,     410,     425,     441,     485,     557,     575,     624,     625,     591,     630,     643,     675,     655,     694,     699,     771,     776,     748,     738,     765,     788,     811,     776,     766,     752,     712,     724,     705,     669,     588,
       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     286,     316,     357,     416,     364,     427,     430,     441,     481,     516,     592,     597,     625,     623,     669,     718,     720,     764,     777,     791,     778,     829,     842,     790,     811,     808,     844,     852,     760,     816,     825,     765,     757,     754,     736,     723,
       0,       0,       0,       0,       0,       0,       0,       0,     262,     298,       0,     321,     309,     368,     401,     376,     499,     517,     488,     525,     579,     644,     609,     624,     708,     690,     710,     750,     817,     844,     848,     864,     862,     858,     837,     892,     843,     841,     865,     876,     854,     843,     813,     808,     852,     687,     766,
       0,       0,       0,       0,       0,       0,       0,       0,       0,     296,       0,     336,     341,     378,     412,     455,     466,     475,     562,     599,     587,     631,     699,     686,     749,     737,     774,     802,     831,     851,     898,     841,     871,     869,     896,     899,     900,     932,     913,     833,     882,     902,     896,     868,     852,     820,     795,
       0,       0,       0,       0,       0,       0,       0,       0,       0,     306,     314,     328,     391,     411,     423,     422,     510,     526,     555,     587,     648,     655,     694,     716,     792,     790,     813,     777,     801,     762,     934,     910,     948,     922,     956,     972,     989,     994,     962,     975,     940,     946,     933,     921,     912,     891,     829,
       0,       0,       0,       0,       0,       0,       0,       0,     258,     291,     321,     344,     373,     402,     423,     446,     496,     522,     554,     574,     598,     675,     735,     769,     751,     795,     863,     866,     905,     925,     944,     951,     984,     953,     972,    1058,    1049,     977,    1033,     986,     975,    1006,     933,     946,     919,     957,     903,
       0,       0,       0,       0,       0,       0,       0,       0,     294,     314,     320,     351,     388,     425,     450,     494,     522,     564,     590,     639,     670,     713,     771,     771,     810,     861,     882,     891,     945,     945,     992,     952,    1041,    1045,    1008,    1032,    1024,    1079,    1038,    1071,    1009,    1040,    1002,     988,     951,     988,     911,
