Thorlabs Shack-Hartmann Wavefront Sensor

Model                  ,       WFS20-5C
Serial Number          ,       M00578372

Date MM-DD-YYYY        ,       07-16-2024
Time HH:MM:SS          ,       16:16:36


*** CAMERA ***
Camera Type            ,       Thorlabs WFS20
Camera SN              ,       742
Resolution X           ,       1440
Resolution Y           ,       1080
Exposure Time [ms]     ,       0.015
Master Gain            ,       1.000
Averages               ,       1
Average Type           ,       Normal


*** BEAM ***
Beam Center X [mm]     ,      -0.587
Beam Center Y [mm]     ,       0.870
Beam Diameter X [mm]   ,       7.046
Beam Diameter Y [mm]   ,       4.808


*** PUPIL ***
Circular               ,       1
Use Beam Centroid      ,       0
Use Beam Dia           ,       0
Wavefront Calc In Pupil,       0
Pupil Diameter X [mm]  ,       5.304
Pupil Diameter Y [mm]  ,       5.304
Pupil Center X [mm]    ,       0.000
Pupil Center Y [mm]    ,       0.000


*** POWER DISTRIBUTION [a.u.] ***
Power points X         ,       47
Power points Y         ,       35
    1972,    2420,    2616,    2537,    2703,    2878,    2924,    3131,    3207,    3226,    3252,    3251,    3372,    3015,    3270,    3041,    3472,    3636,    3202,    3064,    3292,    3269,    3211,    2998,    3102,    2956,    2925,    2776,    2633,    2516,    2399,    2263,    2217,    2027,    1908,    1872,    1684,    1557,    1524,    1428,    1341,    1221,    1099,    1042,     947,     896,     834,
    2347,    2435,    2419,    2641,    2727,    2758,    2929,    3102,    3097,    3155,    3287,    3383,    3206,    3354,    3298,    3627,    3729,    3664,    3501,    3442,    3378,    3213,    3114,    3149,    3109,    2849,    2782,    2679,    2598,    2468,    2402,    2228,    2157,    2063,    2021,    1803,    1765,    1658,    1454,    1411,    1316,    1252,    1127,    1073,     887,     860,     838,
    2197,    2392,    2508,    2600,    2598,    2911,    2851,    2916,    3038,    3217,    3148,    3305,    3381,    2180,    3531,    3583,    3111,    3069,    3341,    3276,    3249,    3054,    2972,    3127,    2984,    2818,    2729,    2740,    2689,    2469,    2428,    2204,    2197,    2126,    1896,    1492,    1718,    1686,    1539,    1415,    1262,    1244,    1081,    1040,     945,     835,     817,
    1827,    2452,    2018,    2487,    2374,    2784,    2862,    3002,    3076,    3016,    3209,    3261,    3399,    3136,    3479,    3215,    3398,    3397,    3320,    3382,    3579,    3376,    3363,    2319,    1108,    2921,    2725,    2623,    2560,    2444,    2249,    2185,    2093,    2114,    1911,    1680,    1704,    1571,    1357,    1336,    1306,    1164,    1109,    1039,     947,     893,     824,
    2274,    2323,    2465,    2495,    2527,    2707,    2843,    2926,    2994,    3125,    3230,    3214,    3295,    3301,    3000,    3417,    3155,    3049,    2971,    2973,    3124,    2908,    3233,    3114,    2930,    2744,    2707,    2661,    2547,    2311,    2319,    2265,    2161,    2055,    1871,    1751,    1680,    1546,    1444,    1324,    1279,    1204,    1114,    1022,     885,     836,     723,
    2151,    2254,    2345,    2384,    2544,    2659,    2692,    2771,    3020,    3072,    2987,    3019,    3289,    3278,    3154,    3335,    3061,    2993,    2997,    2834,    2858,    2871,    2920,    2853,    2945,    2723,    2723,    2576,    2519,    2437,    2283,    2166,    2027,    1984,    1756,    1719,    1567,    1471,    1387,    1232,    1194,    1192,    1054,     995,     905,     843,     788,
    2123,    2189,    2221,    2150,    2549,    2542,    2643,    2800,    2906,    2944,    2647,    3053,    2905,    3164,    3062,    3129,    3100,    3034,    2957,    2790,    2798,    3075,    2805,    2657,    2776,    2701,    2607,    2454,    2437,    2270,    2244,    2094,    2016,    1912,    1774,    1727,    1597,    1431,    1371,    1286,    1190,    1140,     991,     953,     897,     731,     741,
    2014,    2079,    2208,    2385,    2378,    2550,    2568,    2676,    2721,    2927,    2862,    2881,    2985,    3045,    2952,    3052,    2957,    2901,    2833,    2596,    2775,    2783,    2853,    2648,    2648,    2565,    2480,    2524,    2348,    2261,    2137,    2051,    1911,    1884,    1752,    1653,    1532,    1467,    1304,    1127,    1198,    1070,     986,     917,     879,     832,     742,
    1964,    2111,    2163,    2167,    2340,    2435,    2451,    2598,    2774,    2736,    2821,    2889,    2897,    2839,    2865,    2913,    3010,    2959,    3063,    2999,    2766,    2589,    2681,    2622,    2679,    2543,    2538,    2177,    2014,    1927,    2079,    1902,    1885,    1723,    1672,    1578,    1493,    1481,    1370,    1282,    1116,    1024,     913,     857,     851,     772,     717,
    1862,    2052,    2016,    2128,    2187,    2300,    2427,    2431,    2517,    2578,    2683,    2744,    2752,    2798,    2747,    2806,    2933,    2772,    2645,    2828,    2821,    2918,    2644,    2604,    2271,    2355,    2288,    2228,    2230,    2051,    1960,    1843,    1825,    1725,    1603,    1552,    1453,    1352,    1244,    1204,    1103,    1041,     926,     857,     759,     759,     675,
