Thorlabs Shack-Hartmann Wavefront Sensor

Model                  ,       WFS20-5C
Serial Number          ,       M00578372

Date MM-DD-YYYY        ,       07-18-2024
Time HH:MM:SS          ,       15:18:27


*** CAMERA ***
Camera Type            ,       Thorlabs WFS20
Camera SN              ,       742
Resolution X           ,       1440
Resolution Y           ,       1080
Exposure Time [ms]     ,       0.010
Master Gain            ,       1.000
Averages               ,       1
Average Type           ,       Normal


*** BEAM ***
Beam Center X [mm]     ,      -1.163
Beam Center Y [mm]     ,       1.224
Beam Diameter X [mm]   ,       6.053
Beam Diameter Y [mm]   ,       3.803


*** PUPIL ***
Circular               ,       1
Use Beam Centroid      ,       0
Use Beam Dia           ,       0
Wavefront Calc In Pupil,       0
Pupil Diameter X [mm]  ,       5.304
Pupil Diameter Y [mm]  ,       5.304
Pupil Center X [mm]    ,       0.000
Pupil Center Y [mm]    ,       0.000


*** POWER DISTRIBUTION [a.u.] ***
Power points X         ,       47
Power points Y         ,       35
    1196,    1653,    1461,    1738,    1422,    1268,    1421,    1322,    1568,    1715,    1821,    1664,    1756,    1511,    1671,    1644,    1708,    1638,    1515,    1455,    1425,    1339,    1361,    1219,    1144,    1084,    1020,    1019,     924,     896,     872,     811,     743,     682,     613,     590,     536,     502,     460,     424,     363,     335,     300,       0,     247,       0,       0,
    1486,    1449,    1524,    1603,    1755,    1436,    1207,    1455,    1844,    1689,    1802,    1664,    1708,    1746,    1663,    1644,    1601,    1497,    1479,    1409,    1394,    1371,    1305,    1302,    1175,    1063,    1085,    1038,     911,     878,     834,     749,     682,     664,     615,     575,     503,     492,     440,     401,     350,     320,       0,     302,       0,       0,       0,
    1369,    1524,    1578,    1420,    1566,    1914,    1989,    2017,    1622,    1728,    1688,    1616,    1682,    1017,    1631,    1614,    1580,    1527,    1498,    1413,    1365,    1373,    1107,    1212,    1174,    1121,    1051,     978,     949,     874,     779,     740,     738,     661,     598,     438,     499,     464,     405,     389,     348,     318,       0,       0,       0,       0,       0,
    1151,    1435,    1165,    1561,    1463,    1546,    1333,    1457,    1634,    1666,    1649,    1609,    1661,    1671,    1556,    1601,    1554,    1414,    1378,    1410,    1376,    1336,    1283,     905,     316,    1049,    1041,     929,     920,     822,     756,     743,     682,     635,     576,     515,     451,     432,     381,     390,     351,     317,       0,       0,       0,       0,       0,
    1374,    1430,    1393,    1582,    1433,    1503,    1495,    1530,    1517,    1508,    1563,    1635,    1691,    1506,    1477,    1428,    1532,    1421,    1379,    1372,    1325,    1282,    1201,    1131,    1129,    1003,     945,     947,     889,     807,     766,     775,     680,     621,     561,     522,     476,     440,     409,     357,     305,     314,       0,     275,       0,       0,       0,
    1290,    1362,    1387,    1453,    1410,    1531,    1547,    1508,    1554,    1644,    1640,    1497,    1475,    1496,    1509,    1490,    1357,    1360,    1370,    1285,    1316,    1233,    1203,    1092,    1048,     985,     946,     903,     856,     833,     774,     723,     645,     619,     526,     507,     441,     421,     400,     348,     330,     305,       0,       0,       0,       0,       0,
    1240,    1287,    1334,    1221,    1342,    1456,    1423,    1448,    1423,    1451,    1343,    1579,    1501,    1469,    1393,    1438,    1374,    1376,    1358,    1263,    1202,    1220,    1136,    1068,     985,     965,     877,     815,     808,     760,     745,     713,     662,     576,     508,     518,     460,     389,     366,     349,     314,       0,       0,       0,       0,       0,       0,
    1170,    1292,    1237,    1306,    1360,    1264,    1297,    1336,    1318,    1284,    1308,    1301,    1329,    1459,    1325,    1379,    1309,    1266,    1283,    1170,    1198,    1148,    1131,    1060,     951,     912,     849,     832,     752,     711,     700,     641,     568,     523,     490,     453,     414,     401,     358,     292,     299,     275,       0,       0,       0,       0,       0,
    1114,    1225,    1214,    1183,    1276,    1247,    1221,    1299,    1311,    1207,    1328,    1305,    1299,    1307,    1381,    1205,    1255,    1209,    1187,    1088,    1063,    1072,    1009,     955,     912,     895,     829,     758,     683,     583,     622,     600,     560,     510,     468,     442,     417,     383,     329,     324,     264,     255,       0,       0,       0,       0,       0,
     998,    1139,    1150,    1159,    1202,    1193,    1150,    1137,    1142,    1105,    1263,    1168,    1228,    1255,    1224,    1154,    1171,    1154,    1115,    1047,    1045,    1009,     939,     872,     742,     828,     776,     684,     660,     660,     610,     566,     521,     497,     420,     432,     387,     346,     330,     275,       0,       0,       0,       0,       0,       0,       0,
