Power points Y
782.0,1479.0,522.0,456.0,360.0,478.0,347.0,424.0,402.0,420.0,336.0,424.0,474.0,401.0,374.0,429.0,472.0,462.0,445.0,432.0,459.0,410.0,458.0,427.0,411.0,493.0,327.0,993.0,1664.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.0,342.0,332.0,398.0,393.0,369.0,306.0,413.0,425.0,304.0,340.0,369.0,423.0,402.0,390.0,439.0,439.0,461.0,383.0,396.0,422.0,451.0,431.0,448.0,400.0,410.0,418.0,447.0,562.0,348.0,1573.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381.0,386.0,388.0,414.0,353.0,395.0,351.0,442.0,393.0,481.0,352.0,426.0,406.0,423.0,416.0,438.0,439.0,487.0,448.0,463.0,426.0,437.0,468.0,475.0,445.0,435.0,409.0,361.0,422.0,344.0,414.0,365.0,1358.0,1093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,362.0,343.0,369.0,386.0,397.0,399.0,394.0,466.0,398.0,458.0,424.0,477.0,435.0,492.0,450.0,470.0,495.0,469.0,463.0,477.0,475.0,458.0,481.0,478.0,424.0,424.0,462.0,375.0,449.0,407.0,373.0,365.0,401.0,1593.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374.0,351.0,392.0,409.0,421.0,422.0,418.0,482.0,448.0,419.0,396.0,475.0,478.0,534.0,511.0,572.0,503.0,516.0,517.0,494.0,521.0,503.0,527.0,465.0,471.0,469.0,439.0,459.0,434.0,418.0,431.0,416.0,431.0,385.0,437.0,557.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351.0,416.0,417.0,441.0,457.0,541.0,460.0,483.0,507.0,463.0,531.0,472.0,528.0,540.0,479.0,492.0,541.0,568.0,546.0,508.0,539.0,563.0,514.0,527.0,527.0,514.0,484.0,475.0,445.0,434.0,420.0,397.0,414.0,437.0,381.0,483.0,475.0,1554.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.0,393.0,434.0,428.0,497.0,479.0,491.0,519.0,541.0,469.0,535.0,570.0,570.0,539.0,638.0,633.0,582.0,539.0,563.0,587.0,563.0,601.0,531.0,555.0,537.0,523.0,501.0,475.0,478.0,456.0,448.0,428.0,407.0,399.0,408.0,412.0,315.0,505.0,773.0,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393.0,458.0,452.0,517.0,498.0,493.0,505.0,571.0,504.0,539.0,611.0,630.0,626.0,587.0,603.0,624.0,610.0,670.0,713.0,592.0,569.0,627.0,587.0,588.0,545.0,546.0,558.0,496.0,501.0,481.0,504.0,418.0,454.0,419.0,406.0,391.0,420.0,419.0,350.0,349.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0
473.0,452.0,468.0,537.0,538.0,586.0,433.0,619.0,602.0,657.0,624.0,678.0,675.0,600.0,678.0,652.0,638.0,624.0,688.0,597.0,626.0,640.0,609.0,599.0,597.0,594.0,552.0,557.0,535.0,507.0,499.0,489.0,451.0,401.0,422.0,370.0,368.0,364.0,355.0,453.0,355.0,1516.0,0.0,0.0,0.0,0.0,0.0
457.0,507.0,502.0,461.0,534.0,623.0,574.0,632.0,679.0,655.0,641.0,695.0,677.0,664.0,707.0,675.0,655.0,626.0,707.0,656.0,662.0,727.0,598.0,623.0,629.0,595.0,632.0,543.0,606.0,512.0,497.0,480.0,464.0,466.0,414.0,437.0,403.0,379.0,385.0,397.0,434.0,397.0,1483.0,0.0,0.0,0.0,0.0
