1295,1591,1678,1674,1703,1933,1755,1910,2025,2078,1971,2072,2157,1803,2060,2064,2189,2092,2132,2036,2032,1975,1991,1982,1937,1836,1833,1765,1645,1580,1485,1490,1384,1283,1193,1186,1087,1085,982,967,915,846,757,731,648,615,559
1580,1691,1638,1817,1747,1849,1915,2080,2027,2100,2174,2203,2145,2227,2190,2233,2284,2158,2064,2127,2214,2151,2032,2078,1999,1892,1819,1805,1699,1609,1622,1582,1459,1433,1307,1298,1179,1074,1019,957,891,869,787,742,605,596,607
1562,1623,1748,1769,1873,1992,2064,1973,2178,2244,2192,2197,2342,1504,2308,2290,2270,2393,2419,2311,2210,2198,2000,2092,2084,1973,1953,1914,1879,1783,1631,1536,1590,1402,1312,1016,1190,1174,1038,1021,895,867,810,775,708,664,617
1378,1808,1520,1903,1795,2077,2063,2187,2226,2184,2293,2363,2436,2435,2420,2379,2522,2459,2396,2316,2364,2269,2307,1787,810,2078,1902,1953,1831,1783,1684,1560,1546,1480,1400,1339,1246,1215,1081,1048,1002,904,841,801,729,693,640
1782,1703,1782,1948,2000,2066,2341,2192,2286,2319,2386,2343,2403,2538,2302,2376,2399,2407,2495,2478,2375,2390,2317,2251,2188,2093,2068,1993,1928,1808,1828,1720,1673,1525,1438,1399,1276,1246,1177,1061,993,921,851,765,728,699,594
1713,1859,1887,1835,2104,2266,2266,2186,2449,2445,2427,2394,2586,2533,2564,2467,2581,2589,2590,2567,2464,2384,2371,2314,2270,2219,2249,2174,2098,2035,1882,1751,1697,1587,1459,1411,1299,1251,1223,1037,1006,968,873,844,781,733,680
1811,2012,1984,1852,2181,2230,2356,2443,2363,2491,2328,2591,2438,2520,2639,2713,2806,2713,2589,2521,2698,2533,2480,2433,2350,2335,2137,2014,2078,1971,1924,1822,1786,1664,1560,1518,1417,1301,1217,1168,1054,971,859,808,761,640,645
1762,1899,2016,2081,2165,2326,2323,2337,2435,2765,2599,2548,2680,2798,2738,2596,2722,2688,2752,2599,2733,2514,2502,2433,2402,2380,2234,2180,2017,1959,1966,1852,1736,1668,1575,1513,1386,1301,1227,1017,1076,952,893,840,772,772,695
1774,1931,1968,2066,2307,2219,2289,2464,2557,2586,2707,2681,2708,2594,2724,2634,2757,2842,2581,2584,2604,2662,2551,2505,2538,2473,2289,2034,1897,1758,1960,1800,1751,1654,1540,1466,1402,1317,1198,1140,1077,1062,980,856,794,739,685
1932,1992,2103,2202,2127,2340,2379,2421,2471,2637,2722,2661,2734,2674,2787,2824,2518,2363,2628,2899,2469,2767,2641,2510,2326,2327,2210,2132,2093,2100,2012,1873,1861,1706,1563,1502,1422,1393,1274,1172,1090,1007,924,832,774,764,670
