0,449,474,530,558,647,646,714,741,819,784,958,1020,1125,1150,1243,1260,1244,1381,1467,1431,1460,1511,1563,1655,1551,1645,1732,1773,1688,1766,1813,1902,1830,1833,1856,1732,1697,1759,1655,1570,1545,1558,1466,1334,1371,1290
414,436,380,501,531,637,641,711,763,673,708,831,977,1052,1166,1184,1309,1257,1268,1401,1532,1504,1542,1637,1714,1690,1763,1811,1752,1778,1966,1865,1868,1884,1880,1916,1743,1781,1768,1691,1629,1628,1543,1539,1352,1432,1300
419,445,491,559,577,646,671,767,826,919,802,1004,1063,1173,1184,1220,1338,1349,1425,1391,1599,1540,1695,1707,1818,1808,1868,1877,1867,1970,1987,1956,1953,1933,1906,1692,1837,1847,1705,1702,1662,1693,1555,1546,1508,1283,1358
0,435,464,510,592,647,672,763,832,919,1011,1011,1033,1126,1173,1235,1295,1444,1488,1496,1619,1724,1749,1682,1791,1828,1918,1912,1996,2024,2020,1998,1970,1975,1950,1891,1904,1733,1775,1763,1645,1720,1641,1565,1501,1415,1391
399,429,511,555,566,657,717,745,827,951,855,987,1079,1163,1149,1201,1336,1414,1504,1605,1652,1701,1653,1753,1840,1863,1850,1926,2017,1892,1951,2035,2032,1972,1618,1837,1910,1893,1909,1829,1750,1746,1670,1539,1527,1465,1295
392,464,495,551,579,695,719,746,839,869,970,1019,1087,1197,1264,1155,1304,1534,1518,1490,1667,1720,1773,1785,1930,1930,1955,1943,1868,2023,2080,2070,2107,2058,2019,1934,1955,1924,1926,1680,1760,1756,1687,1603,1555,1494,1473
376,444,479,516,591,658,700,773,863,894,967,1046,1193,1171,1211,1296,1429,1479,1434,1548,1566,1675,1765,1744,1939,1980,1960,1917,2083,2063,2088,2092,2078,1886,2006,1998,1691,1908,1839,1886,1758,1721,1553,1635,1650,1407,1487
382,498,476,524,590,652,705,798,661,904,947,1040,1047,1180,1159,1279,1423,1402,1422,1598,1667,1633,1827,1820,1948,1919,1947,1991,1963,1967,2053,2044,2014,2058,2091,1947,1902,1950,1919,1766,1760,1725,1647,1547,1647,1497,1443
427,469,492,546,576,643,560,821,794,942,903,988,1091,1138,1187,1172,1386,1367,1401,1520,1596,1650,1827,1786,1840,1918,1993,1930,2028,2048,2000,2089,2184,2032,2084,2029,1839,1952,1881,1936,1776,1732,1632,1526,1536,1565,1457
358,430,484,507,514,661,711,766,822,865,924,1018,1073,1108,1148,1259,1221,1476,1425,1479,1527,1646,1700,1774,1822,1850,1922,1913,1968,1999,2044,2042,1998,1920,1980,2009,2000,1925,1908,1786,1787,1723,1665,1581,1537,1533,1493
343,386,491,551,524,634,624,670,838,898,932,952,1066,1113,1209,1216,1270,1393,1507,1562,1663,1691,1636,1815,1908,1904,1968,1891,1919,1867,1864,1993,2029,2131,1924,2017,1935,1905,1898,1876,1694,1733,1644,1567,1555,1460,1419
394,434,508,528,554,609,699,761,769,829,871,985,1068,1059,1128,1228,1334,1337,1406,1460,1554,1585,1691,1663,1846,1930,1753,1742,1652,1723,1731,1845,1924,1968,1912,2035,1919,1848,1870,1764,1774,1651,1585,1597,1442,1464,1403
365,419,442,488,539,597,671,776,755,838,861,964,1033,1040,1127,1181,1352,1288,1420,1504,1600,1605,1603,1708,1746,1791,1680,1742,1960,2193,2009,1738,1865,1903,1918,1965,1897,1949,1838,1785,1726,1680,1663,1536,1495,1542,1280
379,408,427,482,533,603,565,720,788,839,834,971,984,1031,1113,1195,1284,1278,1384,1479,1553,1603,1634,1671,1684,1795,1626,1783,2062,2325,2092,1780,1776,1817,1835,1859,1766,1802,1800,1705,1678,1618,1493,1510,1407,1357,1275
361,413,425,471,524,586,651,723,732,857,843,934,987,995,1070,1142,1168,1263,1338,1440,1543,1547,1639,1334,1708,1770,1489,1642,1766,1905,1707,1772,1767,1831,1769,1818,1796,1819,1705,1697,1603,1545,1339,1495,1457,1407,1307
337,376,437,480,503,534,617,672,780,754,839,904,957,976,1041,1156,1181,1229,1291,1431,1510,1543,1605,1546,1588,1673,1719,1583,1574,1498,1529,1839,1869,1822,1729,1733,1706,1742,1659,1576,1579,1498,1407,1430,1371,1317,1234
331,382,395,443,489,548,576,606,709,740,785,855,871,948,1063,1035,1145,1242,1281,1391,1420,1295,1517,1566,1576,1498,1599,1830,1795,1815,1890,1856,1716,1688,1684,1713,1759,1688,1576,1535,1504,1453,1461,1390,1297,1270,1227
332,343,356,423,446,509,513,615,659,727,781,845,898,954,1010,894,1070,1127,1292,1258,1348,1399,1385,1525,1521,1579,1608,1671,1628,1663,1538,1584,1669,1663,1671,1720,1687,1649,1528,1464,1437,1371,1383,1315,1257,1243,1175
288,303,369,401,421,499,481,579,616,649,742,828,832,790,935,963,1047,1098,1200,1200,1259,1335,1372,1434,1513,1540,1593,1576,1582,1600,1616,1662,1535,1622,1592,1583,1485,1543,1518,1411,1377,1393,1346,1246,1245,1216,1150
0,319,343,379,412,457,489,563,604,631,668,721,811,855,883,897,965,1062,1143,1216,1187,1258,1253,1381,1433,1444,1448,1495,1451,1474,1476,1550,1473,1521,1535,1519,1395,1487,1421,1353,1331,1309,1224,1218,1201,1169,1075
0,277,314,353,412,418,466,517,552,625,640,725,746,825,832,895,924,1018,1067,1072,1148,1166,1267,1299,1295,1369,1345,1349,1438,1401,1382,1451,1417,1454,1420,1433,1385,1408,1309,1276,1298,1216,1124,1158,1107,1087,996
0,245,264,308,339,381,431,464,502,527,605,643,714,734,798,828,874,915,986,989,1075,1173,1176,1171,1219,1288,1266,1215,1375,1261,1305,1383,1297,1447,1367,1292,1371,1336,1292,1270,1174,1182,1152,1107,1047,1019,925
0,243,252,308,353,356,372,424,459,532,576,589,654,682,711,769,844,860,916,925,1053,1016,1077,1144,1142,1207,1194,1118,1210,1231,1311,1307,1254,1300,1276,1304,1190,1215,1207,1142,1138,1121,1074,1019,996,960,908
0,0,0,0,313,308,363,426,464,494,530,550,643,662,674,725,839,815,884,872,945,988,1036,1057,1095,1093,1142,1130,1138,1177,1221,1188,1198,1212,1181,1164,1107,1146,1142,1111,1045,1035,1006,944,864,884,821
0,198,199,0,267,299,327,372,374,434,463,540,584,564,610,689,743,785,805,825,897,939,917,993,1001,1023,997,1016,1065,1047,1058,1115,1064,1094,1092,1062,1096,1053,1029,1015,991,945,886,865,837,772,780
0,0,0,0,246,0,312,356,350,394,440,457,514,531,559,624,684,677,704,765,833,871,858,861,909,934,928,976,1009,986,909,764,968,1014,990,989,968,964,967,905,896,901,857,812,745,736,662
0,0,0,0,0,0,259,302,333,344,359,394,466,496,520,557,572,589,663,718,719,779,778,790,824,827,891,903,914,915,954,916,945,924,922,926,870,900,857,850,797,808,763,747,675,693,662
0,0,0,0,0,219,256,272,317,319,354,388,413,470,481,496,556,540,580,616,679,673,716,721,726,740,793,803,857,823,835,866,812,834,833,874,817,823,806,770,736,772,707,684,621,615,600
0,0,0,0,0,0,0,229,271,277,294,360,411,389,443,452,478,466,509,566,640,597,616,637,668,696,704,696,745,818,796,791,770,696,759,716,714,707,715,685,692,652,623,606,601,492,546
0,0,0,0,0,0,0,203,221,0,252,294,313,353,359,408,421,410,375,491,529,535,523,568,599,614,627,661,696,706,719,677,682,672,684,579,621,654,635,615,572,608,598,576,519,470,319
0,0,0,0,0,0,0,0,0,0,245,0,286,322,340,351,357,383,361,457,426,475,467,496,537,516,554,556,577,593,582,627,590,613,596,618,614,566,560,515,539,523,516,485,443,430,404
0,0,0,0,0,0,0,0,0,0,202,216,254,260,285,289,307,350,336,383,412,397,385,447,469,483,476,503,507,518,528,518,537,542,520,518,510,485,498,478,499,450,452,423,397,367,312
0,0,0,0,0,0,0,0,0,0,0,0,0,225,241,252,268,205,301,318,316,331,314,373,402,424,420,451,453,462,455,463,438,452,462,459,443,423,425,416,376,379,355,372,340,319,286
0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,230,229,265,271,283,305,290,285,317,348,373,380,397,242,389,381,402,402,398,386,360,347,344,327,335,321,323,316,299,258,259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,236,226,233,221,241,261,265,296,329,325,324,326,334,326,337,335,338,311,304,295,263,280,282,250,263,225,246,0
