Power points Y
12.0,135.0,165.0,217.0,277.0,326.0,322.0,432.0,483.0,544.0,609.0,652.0,683.0,615.0,832.0,921.0,1026.0,1116.0,1156.0,1179.0,1268.0,1419.0,1380.0,1520.0,1681.0,1487.0,1637.0,1592.0,1660.0,1724.0,1749.0,1751.0,1739.0,1682.0,1625.0,1682.0,1508.0,1525.0,1536.0,1467.0,1359.0,1305.0,1209.0,1332.0,1072.0,1005.0,960.0
89.0,164.0,172.0,234.0,249.0,330.0,347.0,409.0,528.0,583.0,594.0,757.0,796.0,906.0,883.0,909.0,1103.0,1051.0,1107.0,1230.0,1374.0,1429.0,1518.0,1568.0,1625.0,1686.0,1615.0,1741.0,1674.0,1704.0,1785.0,1755.0,1754.0,1742.0,1748.0,1674.0,1552.0,1561.0,1590.0,1389.0,1366.0,1384.0,1275.0,1258.0,1104.0,1104.0,992.0
95.0,151.0,225.0,222.0,317.0,341.0,363.0,470.0,541.0,580.0,626.0,714.0,784.0,312.0,906.0,1100.0,1071.0,1157.0,1265.0,1308.0,1453.0,1469.0,1325.0,1619.0,1746.0,1613.0,1801.0,1731.0,1733.0,1845.0,1857.0,1862.0,1868.0,1816.0,1766.0,1361.0,1710.0,1700.0,1553.0,1492.0,1449.0,1403.0,1324.0,1293.0,1153.0,1156.0,1078.0
69.0,160.0,123.0,223.0,239.0,348.0,360.0,434.0,531.0,612.0,664.0,722.0,827.0,890.0,922.0,1101.0,1131.0,1179.0,1254.0,1308.0,1500.0,1578.0,1563.0,1185.0,388.0,1752.0,1660.0,1792.0,1955.0,1956.0,1872.0,1978.0,1869.0,1823.0,1810.0,1750.0,1702.0,1757.0,1688.0,1598.0,1540.0,1519.0,1360.0,1421.0,1216.0,1202.0,1107.0
143.0,167.0,213.0,261.0,271.0,331.0,405.0,431.0,568.0,641.0,606.0,767.0,853.0,961.0,845.0,982.0,1177.0,1323.0,1299.0,1355.0,1497.0,1603.0,1613.0,1715.0,1758.0,1705.0,1790.0,1910.0,1969.0,1936.0,1953.0,2128.0,2038.0,2031.0,1892.0,1801.0,1794.0,1746.0,1704.0,1615.0,1530.0,1524.0,1347.0,1432.0,1311.0,1219.0,1190.0
125.0,159.0,221.0,247.0,286.0,385.0,393.0,389.0,548.0,667.0,717.0,749.0,861.0,916.0,1008.0,1104.0,1102.0,1240.0,1319.0,1369.0,1555.0,1608.0,1713.0,1801.0,1867.0,1925.0,1890.0,2007.0,2073.0,2087.0,1960.0,2144.0,2011.0,2070.0,1877.0,1900.0,1855.0,1797.0,1782.0,1503.0,1503.0,1524.0,1404.0,1407.0,1299.0,1282.0,1252.0
200.0,180.0,199.0,204.0,296.0,367.0,410.0,473.0,647.0,684.0,603.0,726.0,736.0,905.0,1049.0,1098.0,1137.0,1272.0,1356.0,1410.0,1535.0,1676.0,1653.0,1714.0,1836.0,1869.0,1732.0,1860.0,2055.0,1837.0,1990.0,2084.0,2136.0,1995.0,1921.0,1931.0,1856.0,1675.0,1694.0,1713.0,1508.0,1494.0,1400.0,1372.0,1366.0,1090.0,1172.0
125.0,162.0,212.0,237.0,318.0,369.0,409.0,549.0,513.0,655.0,708.0,818.0,880.0,969.0,1061.0,1020.0,1220.0,1232.0,1410.0,1448.0,1496.0,1582.0,1746.0,1800.0,1845.0,1903.0,1939.0,1711.0,1572.0,1921.0,2184.0,1863.0,2066.0,1988.0,2000.0,1979.0,1825.0,1782.0,1727.0,1495.0,1613.0,1521.0,1434.0,1391.0,1359.0,1214.0,1217.0
110.0,185.0,166.0,207.0,279.0,361.0,387.0,483.0,558.0,657.0,682.0,736.0,829.0,916.0,968.0,1038.0,1183.0,1255.0,1407.0,1461.0,1577.0,1676.0,1620.0,1728.0,1871.0,1795.0,1946.0,2226.0,2308.0,1821.0,1781.0,2310.0,1938.0,1985.0,1943.0,1955.0,1892.0,1869.0,1791.0,1724.0,1708.0,1622.0,1469.0,1424.0,1350.0,1340.0,1202.0
120.0,180.0,191.0,238.0,257.0,411.0,389.0,483.0,551.0,621.0,646.0,769.0,860.0,933.0,958.0,989.0,1185.0,1254.0,1353.0,1370.0,1489.0,1612.0,1644.0,1695.0,1449.0,1894.0,1936.0,1277.0,1137.0,1733.0,2177.0,1819.0,2054.0,2011.0,1986.0,1908.0,1886.0,1891.0,1909.0,1766.0,1572.0,1554.0,1458.0,1329.0,1264.0,1231.0,1141.0
118.0,148.0,164.0,239.0,250.0,335.0,375.0,427.0,566.0,566.0,657.0,700.0,816.0,902.0,1005.0,1047.0,1176.0,1257.0,1321.0,1416.0,1503.0,1529.0,1667.0,1670.0,1630.0,1832.0,1384.0,1446.0,1719.0,1344.0,2107.0,1793.0,2115.0,1862.0,1978.0,1905.0,1800.0,1839.0,1745.0,1715.0,1542.0,1499.0,1410.0,1409.0,1286.0,1152.0,1097.0
126.0,125.0,191.0,224.0,275.0,306.0,378.0,431.0,484.0,548.0,678.0,758.0,818.0,893.0,939.0,1099.0,1090.0,1177.0,1221.0,1298.0,1502.0,1505.0,1616.0,1795.0,1885.0,1656.0,1416.0,1969.0,2305.0,1617.0,1687.0,1984.0,1959.0,1923.0,1945.0,1860.0,1764.0,1803.0,1807.0,1609.0,1525.0,1448.0,1404.0,1439.0,1259.0,1178.0,1132.0
107.0,142.0,163.0,201.0,260.0,319.0,345.0,456.0,490.0,549.0,630.0,729.0,789.0,822.0,943.0,971.0,1107.0,1097.0,1266.0,1426.0,1484.0,1534.0,1670.0,1777.0,1713.0,1666.0,1315.0,1506.0,1753.0,1344.0,1751.0,1822.0,1947.0,1767.0,1900.0,1878.0,1801.0,1799.0,1693.0,1411.0,1517.0,1442.0,1428.0,1406.0,1342.0,1169.0,968.0
73.0,132.0,145.0,193.0,248.0,279.0,311.0,403.0,480.0,560.0,583.0,710.0,764.0,669.0,869.0,945.0,1019.0,1107.0,1201.0,1324.0,1265.0,1456.0,1594.0,1690.0,1531.0,1975.0,1648.0,1120.0,1043.0,1386.0,1990.0,1675.0,1796.0,1733.0,1763.0,1676.0,1635.0,1670.0,1668.0,1545.0,1480.0,1433.0,1329.0,1322.0,1272.0,1151.0,996.0
102.0,129.0,146.0,194.0,253.0,307.0,323.0,412.0,469.0,554.0,597.0,628.0,735.0,813.0,820.0,953.0,915.0,1038.0,1202.0,1231.0,1362.0,1397.0,1504.0,1519.0,1837.0,1514.0,1861.0,2191.0,2300.0,2360.0,1711.0,1800.0,1680.0,1695.0,1682.0,1774.0,1766.0,1681.0,1529.0,1540.0,1454.0,1395.0,1187.0,1324.0,1217.0,1206.0,1051.0
82.0,115.0,143.0,191.0,227.0,268.0,313.0,391.0,457.0,465.0,540.0,675.0,689.0,757.0,780.0,832.0,955.0,1028.0,1165.0,1182.0,1321.0,1462.0,1467.0,1562.0,1520.0,1748.0,1594.0,1300.0,1295.0,1366.0,1712.0,1728.0,1585.0,1799.0,1709.0,1557.0,1646.0,1582.0,1516.0,1431.0,1336.0,1320.0,1172.0,1163.0,1174.0,1048.0,962.0
79.0,109.0,117.0,175.0,215.0,269.0,273.0,360.0,450.0,434.0,562.0,603.0,647.0,711.0,760.0,878.0,931.0,1094.0,1130.0,1106.0,1223.0,1215.0,1470.0,1529.0,1670.0,1555.0,1580.0,1811.0,1698.0,1702.0,1563.0,1642.0,1741.0,1735.0,1550.0,1626.0,1620.0,1494.0,1424.0,1434.0,1346.0,1225.0,1243.0,1202.0,1046.0,1016.0,1023.0
