Power points Y
0.0,477.0,546.0,508.0,598.0,651.0,663.0,755.0,771.0,822.0,743.0,903.0,929.0,985.0,1040.0,1061.0,1113.0,1090.0,1175.0,1119.0,1281.0,1106.0,1202.0,1161.0,1330.0,1274.0,1197.0,1251.0,1226.0,1184.0,1087.0,1224.0,1194.0,1167.0,1161.0,1131.0,1001.0,1045.0,943.0,880.0,902.0,929.0,894.0,842.0,721.0,792.0,722.0
492.0,529.0,427.0,519.0,647.0,673.0,686.0,736.0,732.0,684.0,681.0,816.0,1022.0,998.0,1131.0,1078.0,1113.0,1202.0,1103.0,1189.0,1261.0,1240.0,1203.0,1288.0,1219.0,1306.0,1317.0,1255.0,1287.0,1244.0,1256.0,1189.0,1191.0,1186.0,1179.0,1099.0,1022.0,996.0,1008.0,1020.0,943.0,882.0,804.0,860.0,764.0,698.0,732.0
454.0,514.0,578.0,596.0,672.0,704.0,715.0,816.0,803.0,835.0,846.0,995.0,1006.0,1147.0,1099.0,1142.0,1176.0,1207.0,1278.0,1245.0,1371.0,1263.0,1410.0,1274.0,1362.0,1302.0,1332.0,1360.0,1296.0,1293.0,1360.0,1410.0,1337.0,1285.0,1263.0,1074.0,1208.0,1181.0,1114.0,1029.0,987.0,907.0,898.0,845.0,825.0,827.0,727.0
0.0,545.0,621.0,602.0,648.0,761.0,711.0,810.0,912.0,928.0,981.0,1060.0,1040.0,1156.0,1190.0,1146.0,1253.0,1293.0,1316.0,1406.0,1406.0,1408.0,1352.0,1411.0,1411.0,1416.0,1364.0,1453.0,1499.0,1347.0,1320.0,1375.0,1463.0,1340.0,1338.0,1266.0,1179.0,1009.0,1054.0,1073.0,1008.0,980.0,879.0,943.0,848.0,812.0,800.0
516.0,568.0,591.0,659.0,626.0,789.0,746.0,811.0,939.0,959.0,910.0,1079.0,1150.0,1113.0,1175.0,1249.0,1271.0,1309.0,1288.0,1349.0,1434.0,1452.0,1433.0,1397.0,1464.0,1364.0,1437.0,1450.0,1444.0,1407.0,1426.0,1376.0,1325.0,1304.0,1108.0,1223.0,1256.0,1216.0,1230.0,1160.0,1038.0,1029.0,1006.0,929.0,845.0,864.0,719.0
499.0,602.0,596.0,706.0,692.0,834.0,820.0,828.0,916.0,935.0,1032.0,1041.0,1174.0,1243.0,1126.0,1188.0,1332.0,1322.0,1352.0,1486.0,1390.0,1471.0,1483.0,1445.0,1501.0,1476.0,1504.0,1567.0,1389.0,1482.0,1572.0,1507.0,1459.0,1397.0,1381.0,1326.0,1388.0,1315.0,1289.0,1113.0,1143.0,1125.0,962.0,998.0,902.0,877.0,840.0
505.0,554.0,642.0,653.0,727.0,784.0,891.0,935.0,927.0,1014.0,1091.0,1081.0,1190.0,1258.0,1257.0,1312.0,1326.0,1429.0,1446.0,1397.0,1499.0,1541.0,1505.0,1588.0,1523.0,1557.0,1601.0,1419.0,1593.0,1573.0,1524.0,1530.0,1482.0,1356.0,1427.0,1353.0,1145.0,1244.0,1195.0,1276.0,1161.0,1136.0,1050.0,987.0,1016.0,831.0,805.0
529.0,602.0,658.0,711.0,752.0,810.0,879.0,940.0,863.0,962.0,1100.0,1173.0,1177.0,1184.0,1287.0,1335.0,1324.0,1471.0,1568.0,1532.0,1557.0,1571.0,1541.0,1567.0,1697.0,1524.0,1680.0,1591.0,1582.0,1607.0,1572.0,1454.0,1426.0,1387.0,1365.0,1262.0,1246.0,1282.0,1290.0,1069.0,1118.0,1172.0,1019.0,970.0,929.0,944.0,816.0
581.0,586.0,660.0,710.0,792.0,776.0,724.0,933.0,1001.0,1043.0,1091.0,1213.0,1179.0,1219.0,1263.0,1203.0,1439.0,1407.0,1443.0,1551.0,1565.0,1555.0,1557.0,1604.0,1670.0,1725.0,1638.0,1691.0,1591.0,1572.0,1654.0,1649.0,1542.0,1454.0,1495.0,1384.0,1330.0,1271.0,1294.0,1262.0,1163.0,1105.0,1163.0,986.0,991.0,915.0,895.0
511.0,583.0,660.0,652.0,728.0,826.0,889.0,988.0,1061.0,1036.0,1107.0,1174.0,1230.0,1284.0,1231.0,1303.0,1340.0,1575.0,1566.0,1558.0,1579.0,1674.0,1615.0,1624.0,1620.0,1645.0,1666.0,1602.0,1700.0,1592.0,1526.0,1525.0,1574.0,1583.0,1561.0,1458.0,1378.0,1261.0,1352.0,1270.0,1143.0,1208.0,1111.0,1057.0,970.0,932.0,893.0
