Power points Y
0.0,393.0,395.0,338.0,340.0,369.0,420.0,447.0,445.0,492.0,452.0,511.0,496.0,579.0,568.0,562.0,633.0,607.0,628.0,605.0,617.0,607.0,719.0,659.0,678.0,703.0,650.0,628.0,726.0,662.0,630.0,678.0,625.0,644.0,560.0,596.0,565.0,549.0,546.0,528.0,542.0,505.0,496.0,488.0,526.0,483.0,433.0
350.0,367.0,279.0,334.0,410.0,439.0,411.0,476.0,446.0,398.0,420.0,471.0,537.0,572.0,616.0,628.0,652.0,651.0,654.0,700.0,705.0,689.0,739.0,685.0,669.0,702.0,736.0,720.0,729.0,692.0,680.0,649.0,696.0,655.0,630.0,658.0,590.0,595.0,583.0,561.0,535.0,536.0,510.0,492.0,487.0,364.0,429.0
361.0,353.0,356.0,377.0,403.0,450.0,456.0,494.0,517.0,522.0,499.0,604.0,619.0,639.0,633.0,701.0,669.0,708.0,735.0,735.0,744.0,768.0,818.0,749.0,765.0,775.0,811.0,741.0,758.0,748.0,717.0,761.0,748.0,724.0,706.0,634.0,707.0,630.0,628.0,572.0,546.0,572.0,513.0,524.0,494.0,449.0,418.0
0.0,368.0,366.0,392.0,423.0,442.0,445.0,505.0,551.0,561.0,617.0,592.0,646.0,677.0,687.0,708.0,715.0,734.0,802.0,788.0,799.0,820.0,857.0,800.0,825.0,830.0,853.0,794.0,815.0,849.0,778.0,775.0,796.0,755.0,690.0,696.0,668.0,640.0,611.0,654.0,597.0,561.0,536.0,518.0,510.0,488.0,472.0
357.0,376.0,408.0,440.0,434.0,504.0,515.0,547.0,548.0,576.0,544.0,674.0,678.0,704.0,764.0,784.0,794.0,826.0,834.0,864.0,868.0,876.0,870.0,883.0,924.0,922.0,889.0,839.0,899.0,823.0,813.0,889.0,824.0,782.0,672.0,663.0,764.0,725.0,688.0,665.0,645.0,620.0,564.0,571.0,539.0,504.0,471.0
321.0,403.0,411.0,440.0,450.0,523.0,530.0,546.0,597.0,573.0,667.0,691.0,700.0,728.0,767.0,707.0,798.0,844.0,886.0,886.0,921.0,927.0,916.0,969.0,947.0,927.0,905.0,918.0,848.0,895.0,950.0,894.0,851.0,842.0,841.0,772.0,755.0,789.0,719.0,634.0,687.0,624.0,612.0,606.0,514.0,570.0,517.0
324.0,378.0,415.0,435.0,452.0,557.0,547.0,617.0,638.0,607.0,718.0,735.0,742.0,798.0,818.0,868.0,895.0,939.0,914.0,945.0,931.0,1005.0,980.0,987.0,1016.0,1014.0,950.0,968.0,1061.0,954.0,1010.0,933.0,888.0,814.0,871.0,871.0,725.0,808.0,759.0,762.0,691.0,724.0,608.0,666.0,606.0,493.0,529.0
345.0,426.0,432.0,463.0,532.0,524.0,557.0,614.0,554.0,642.0,738.0,771.0,778.0,814.0,803.0,884.0,882.0,987.0,961.0,1010.0,975.0,1043.0,1060.0,1019.0,1053.0,1069.0,1047.0,1081.0,1068.0,999.0,1024.0,975.0,941.0,963.0,946.0,869.0,827.0,891.0,820.0,713.0,774.0,718.0,659.0,656.0,611.0,633.0,611.0
374.0,419.0,449.0,468.0,522.0,552.0,429.0,674.0,672.0,769.0,747.0,803.0,805.0,852.0,875.0,817.0,940.0,976.0,1014.0,975.0,1035.0,1119.0,1164.0,1077.0,1114.0,1125.0,1143.0,1105.0,1146.0,1050.0,1069.0,1102.0,1009.0,998.0,985.0,904.0,908.0,929.0,868.0,829.0,813.0,745.0,678.0,658.0,625.0,606.0,583.0
374.0,445.0,448.0,477.0,497.0,624.0,604.0,678.0,718.0,753.0,771.0,815.0,831.0,922.0,931.0,889.0,895.0,942.0,1047.0,1072.0,1136.0,1117.0,1078.0,1138.0,1183.0,1188.0,1189.0,1155.0,1152.0,1132.0,1106.0,1105.0,1084.0,1032.0,1023.0,985.0,1013.0,934.0,912.0,844.0,838.0,809.0,733.0,741.0,627.0,615.0,608.0
343.0,372.0,478.0,534.0,505.0,612.0,596.0,627.0,724.0,781.0,799.0,826.0,883.0,976.0,922.0,1019.0,1076.0,1064.0,1107.0,1148.0,1191.0,1129.0,1207.0,1193.0,1264.0,1223.0,1185.0,1164.0,1171.0,1185.0,1228.0,1122.0,1090.0,1147.0,1039.0,1019.0,976.0,946.0,867.0,894.0,828.0,770.0,749.0,712.0,614.0,657.0,596.0
421.0,471.0,497.0,528.0,557.0,603.0,685.0,671.0,742.0,807.0,809.0,898.0,919.0,996.0,996.0,1061.0,1114.0,1088.0,1173.0,1210.0,1291.0,1181.0,1162.0,1255.0,1310.0,1239.0,1206.0,1301.0,1252.0,1281.0,1271.0,1179.0,1155.0,1175.0,1090.0,1015.0,1012.0,999.0,936.0,892.0,835.0,794.0,783.0,732.0,686.0,651.0,593.0
426.0,469.0,513.0,535.0,588.0,620.0,667.0,763.0,808.0,816.0,916.0,916.0,967.0,1003.0,1043.0,1026.0,1091.0,1152.0,1201.0,1235.0,1282.0,1275.0,1294.0,1351.0,1310.0,1327.0,1278.0,1347.0,1329.0,1298.0,1346.0,1126.0,1210.0,1197.0,1102.0,1098.0,1038.0,1050.0,992.0,944.0,876.0,892.0,828.0,756.0,718.0,700.0,604.0
419.0,493.0,526.0,545.0,624.0,661.0,617.0,746.0,781.0,836.0,870.0,948.0,1057.0,1073.0,1083.0,1062.0,1167.0,1184.0,1221.0,1287.0,1286.0,1306.0,1348.0,1380.0,1355.0,1378.0,1343.0,1367.0,1314.0,1337.0,1327.0,1211.0,1210.0,1253.0,1118.0,1141.0,1155.0,1041.0,1048.0,989.0,902.0,864.0,865.0,748.0,738.0,671.0,671.0
416.0,481.0,524.0,575.0,639.0,701.0,710.0,782.0,801.0,908.0,895.0,989.0,1046.0,1088.0,1090.0,1179.0,1143.0,1224.0,1208.0,1309.0,1382.0,1320.0,1448.0,1096.0,1392.0,1420.0,1345.0,1417.0,1342.0,1388.0,1302.0,1305.0,1310.0,1301.0,1167.0,1225.0,1196.0,1091.0,998.0,1017.0,922.0,915.0,803.0,758.0,764.0,713.0,643.0
