0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,62,29,156,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,149,239,256,163,56,17,3,0,2,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,0,0,0,0,21,690,192,145,82,83,88,69,49,21,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,908,1034,400,0,0,0,0,0,6,524,68,136,137,109,65,62,52,47,53,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,918,1049,558,970,69,0,0,0,0,0,0,2,574,147,147,160,100,72,74,44,137,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31,1586,1182,579,709,497,1088,0,0,0,0,0,0,0,0,6,542,112,165,162,97,78,25,204,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,277,1171,1183,854,1133,1088,373,0,0,0,0,0,0,0,0,0,48,555,139,162,157,77,45,105,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,270,1453,1283,896,741,1411,6,0,0,0,0,0,0,0,0,0,0,35,517,140,134,145,90,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,334,1559,1248,1066,998,1057,0,0,0,0,0,0,0,0,0,0,0,0,42,435,108,151,198,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,336,1662,1265,1195,1690,209,0,0,0,0,0,0,0,0,0,0,0,0,0,61,412,70,348,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,323,1987,1423,1115,1547,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,307,136,0,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,307,2103,1539,1291,1725,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,107,0,0,0,0,0,0,0,0,0,16,0,0
0,0,0,0,0,0,0,0,0,0,0,0,343,2278,1634,1500,1288,1990,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,296,2064,1676,1628,1570,1226,1833,1667,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,73,0,0,0,0,0
0,0,0,213,828,988,391,0,0,0,0,0,336,2544,1736,1631,1697,1488,1420,1236,1371,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,215,23,13,1,0,0,0,0
0,0,1154,3076,2442,2209,3187,1994,12,0,0,0,297,2665,1811,1523,1885,2225,2121,2279,1945,2563,2282,0,0,0,0,0,0,0,0,0,0,0,0,0,20,313,128,30,32,9,0,0,0,0,0
0,545,2845,1465,2132,2226,1827,2649,1708,0,0,0,343,2757,1828,2430,1035,271,100,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,325,75,109,62,16,22,20,5,0,0,8
0,2133,1623,1907,2109,1982,1472,1461,3494,4,0,0,256,3037,1722,2195,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,601,216,100,114,120,100,35,27,10,3,5,0,22
0,2616,1402,1698,2332,1950,2291,2022,3464,115,0,0,225,3546,2396,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,660,572,142,258,157,111,88,62,24,19,9,9,0,3,3
0,2061,1946,2484,2320,2424,2166,1511,3687,26,0,0,152,3111,3032,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,1026,347,355,240,228,155,131,119,54,49,22,11,3,0,0,9
0,454,3488,1643,2723,2848,1785,3764,1469,0,0,0,130,2874,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,389,1132,730,378,441,412,253,197,144,150,92,79,43,38,17,2,1,0,0
0,0,870,3470,3371,2951,3889,1854,0,0,0,0,20,3425,1168,0,0,0,0,0,0,0,0,0,0,0,0,1624,1288,496,651,388,376,378,328,255,187,166,102,80,44,35,9,5,0,2,0
0,0,0,149,827,1046,342,0,0,0,0,0,0,3803,235,0,0,0,0,0,0,0,0,0,0,0,0,161,930,1249,542,610,354,408,314,225,138,137,111,66,55,30,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2487,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,965,742,299,440,214,258,209,130,125,71,31,31,7,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,903,449,236,320,170,125,89,67,61,28,13,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,661,219,209,145,142,30,33,36,3,9,0,0,0
