Thorlabs Shack-Hartmann Wavefront Sensor

Model                  ,       WFS20-5C
Serial Number          ,       M00578372

Date MM-DD-YYYY        ,       07-15-2024
Time HH:MM:SS          ,       11:38:24


*** CAMERA ***
Camera Type            ,       Thorlabs WFS20
Camera SN              ,       742
Resolution X           ,       1440
Resolution Y           ,       1080
Exposure Time [ms]     ,       0.010
Master Gain            ,       1.000
Averages               ,       1
Average Type           ,       Normal


*** BEAM ***
Beam Center X [mm]     ,       0.649
Beam Center Y [mm]     ,       0.648
Beam Diameter X [mm]   ,       7.757
Beam Diameter Y [mm]   ,       5.631


*** PUPIL ***
Circular               ,       1
Use Beam Centroid      ,       0
Use Beam Dia           ,       0
Wavefront Calc In Pupil,       0
Pupil Diameter X [mm]  ,       5.304
Pupil Diameter Y [mm]  ,       5.304
Pupil Center X [mm]    ,       0.000
Pupil Center Y [mm]    ,       0.000


*** POWER DISTRIBUTION [a.u.] ***
Power points X         ,       47
Power points Y         ,       35
     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,      92,     994,     638,     733,     953,     925,    1087,    1144,    1260,    1782,       2,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     162,    2100,    1621,    1685,    1760,    1611,    1871,      39,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,
     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     223,     807,     675,     774,     897,    1017,    1097,    1106,    1236,    1321,    1925,       3,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     275,    2363,    1597,    1823,    1679,    1729,    1423,    2257,     247,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,
     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     398,     715,     766,     825,     809,     960,    1101,    1180,    1147,    1377,    1470,    2173,      37,     NaN,     NaN,     NaN,     NaN,    1530,    3014,    3004,    2868,     712,     NaN,     NaN,     NaN,     NaN,     298,    2445,    1908,    1995,    1970,    1850,    1505,    1500,    2144,     836,     NaN,     NaN,     NaN,     NaN,     NaN,
     NaN,     NaN,     NaN,     NaN,     NaN,     528,     479,     692,     709,     818,     924,    1050,    1153,    1123,    1427,    1336,    1314,    1958,      54,     NaN,     NaN,     NaN,    2312,    2203,    2340,    2524,    2074,    2976,    1374,     NaN,     NaN,     NaN,     478,    2536,    2095,    2172,    1897,    1976,    2226,    2244,    2359,    2269,    2873,      32,     NaN,     NaN,     NaN,
     NaN,     NaN,     NaN,     NaN,     650,     422,     553,     644,     782,     758,     944,    1087,    1254,    1230,    1388,    1448,    1559,    2181,      75,     NaN,     NaN,     851,    2484,    2345,    2328,    2409,    2545,    2681,    3490,      55,     NaN,     NaN,     673,    2812,    2157,    1726,    1515,     532,     343,     152,      57,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,
     NaN,     NaN,     NaN,     909,     569,     729,     770,     960,    1103,    1358,    1392,    1455,    1728,    1502,    1373,    1529,    1646,    2393,     128,     NaN,     NaN,    2577,    2057,    2576,    2616,    2470,    2633,    2530,    3023,     815,     NaN,     NaN,     629,    2893,    2365,    3247,       5,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,
     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,      28,     398,    1956,    1531,    1786,    2423,      92,     NaN,     NaN,    2838,    2114,    2728,    2658,    2686,    1957,    2097,    2599,     483,     NaN,     NaN,     599,    3131,    2160,    2125,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,
     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     952,    1656,    1677,    2450,      55,     NaN,     NaN,    1259,    2546,    2554,    2685,    2947,    3015,    3214,    4098,      99,     NaN,     NaN,     555,    3278,    3098,     460,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,
     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,       2,    2623,    2191,    2882,      49,     NaN,     NaN,     NaN,    3437,    2567,    3146,    3018,    3138,    3542,    2360,     NaN,     NaN,     NaN,     366,    3979,    3383,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,
     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,    1809,    1869,    2941,       4,     NaN,     NaN,     NaN,      22,    3025,    4230,    4110,    4318,    1946,     NaN,     NaN,     NaN,     NaN,     269,    3469,    2394,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     420,
     NaN,     NaN,     NaN,     NaN,     NaN,     107,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     329,    2699,    3070,       8,     NaN,     NaN,     NaN,     NaN,     NaN,      41,     167,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,      58,    5414,     427,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,      16,
     NaN,     NaN,     NaN,     NaN,     629,     868,      11,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,    2828,    2993,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,    3634,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,
     NaN,     NaN,     463,     568,     530,     580,    1175,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     874,    3192,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,
     NaN,     533,     351,     505,     569,     576,     718,     906,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,    3632,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,
     363,     249,     374,     509,     537,     598,     884,    1218,     321,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,
     225,     275,     373,     418,     515,     725,     812,     909,    1606,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,
     243,     255,     234,     400,     554,     680,     688,     860,     777,    1397,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     968,     258,     NaN,
     188,     280,     322,     425,     505,     601,     717,     892,    1019,    1298,     718,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,      12,    2553,    1892,    2345,    1640,
     214,     249,     309,     455,     495,     671,     787,     911,     950,    1211,    1800,       8,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,      94,    2747,    1948,    1993,    1830,    1400,
     244,     242,     303,     403,     465,     602,     708,     834,     868,    1057,     763,    1488,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     332,    3180,    1925,    2004,    1953,    1649,    1543,
     224,     243,     303,     367,     486,     611,     665,     837,    1026,    1040,    1617,       9,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,    1114,    3218,    2135,    1935,    2046,    1816,    1610,    1432,
     193,     202,     283,     395,     421,     527,     603,     763,    1148,     777,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,    1810,    3038,    2186,    2221,    2080,    1941,    1644,    1567,    1478,
     285,     161,     275,     332,     415,     485,     449,    1176,     112,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,    2574,    2655,    2711,    2236,    2096,    1957,    1776,    1669,    1631,    1313,
     NaN,     341,     305,     300,     442,     537,     723,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,      32,    3567,    1877,    2238,    2084,    2024,    1832,    1748,    1529,    1312,    1346,
     NaN,      40,     303,     267,     530,     233,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,    1407,    1594,    2231,    2147,    1922,    1759,    1610,    1487,    1355,    1283,
     NaN,     NaN,     234,     622,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     128,    2765,    1884,    1819,    1890,    1703,    1629,    1414,    1294,    1205,
     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,    3014,    1994,    1825,    1791,    1476,    1440,    1288,     325,    1095,
