0,477,546,508,598,651,663,755,771,822,743,903,929,985,1040,1061,1113,1090,1175,1119,1281,1106,1202,1161,1330,1274,1197,1251,1226,1184,1087,1224,1194,1167,1161,1131,1001,1045,943,880,902,929,894,842,721,792,722
492,529,427,519,647,673,686,736,732,684,681,816,1022,998,1131,1078,1113,1202,1103,1189,1261,1240,1203,1288,1219,1306,1317,1255,1287,1244,1256,1189,1191,1186,1179,1099,1022,996,1008,1020,943,882,804,860,764,698,732
454,514,578,596,672,704,715,816,803,835,846,995,1006,1147,1099,1142,1176,1207,1278,1245,1371,1263,1410,1274,1362,1302,1332,1360,1296,1293,1360,1410,1337,1285,1263,1074,1208,1181,1114,1029,987,907,898,845,825,827,727
0,545,621,602,648,761,711,810,912,928,981,1060,1040,1156,1190,1146,1253,1293,1316,1406,1406,1408,1352,1411,1411,1416,1364,1453,1499,1347,1320,1375,1463,1340,1338,1266,1179,1009,1054,1073,1008,980,879,943,848,812,800
516,568,591,659,626,789,746,811,939,959,910,1079,1150,1113,1175,1249,1271,1309,1288,1349,1434,1452,1433,1397,1464,1364,1437,1450,1444,1407,1426,1376,1325,1304,1108,1223,1256,1216,1230,1160,1038,1029,1006,929,845,864,719
499,602,596,706,692,834,820,828,916,935,1032,1041,1174,1243,1126,1188,1332,1322,1352,1486,1390,1471,1483,1445,1501,1476,1504,1567,1389,1482,1572,1507,1459,1397,1381,1326,1388,1315,1289,1113,1143,1125,962,998,902,877,840
505,554,642,653,727,784,891,935,927,1014,1091,1081,1190,1258,1257,1312,1326,1429,1446,1397,1499,1541,1505,1588,1523,1557,1601,1419,1593,1573,1524,1530,1482,1356,1427,1353,1145,1244,1195,1276,1161,1136,1050,987,1016,831,805
529,602,658,711,752,810,879,940,863,962,1100,1173,1177,1184,1287,1335,1324,1471,1568,1532,1557,1571,1541,1567,1697,1524,1680,1591,1582,1607,1572,1454,1426,1387,1365,1262,1246,1282,1290,1069,1118,1172,1019,970,929,944,816
581,586,660,710,792,776,724,933,1001,1043,1091,1213,1179,1219,1263,1203,1439,1407,1443,1551,1565,1555,1557,1604,1670,1725,1638,1691,1591,1572,1654,1649,1542,1454,1495,1384,1330,1271,1294,1262,1163,1105,1163,986,991,915,895
511,583,660,652,728,826,889,988,1061,1036,1107,1174,1230,1284,1231,1303,1340,1575,1566,1558,1579,1674,1615,1624,1620,1645,1666,1602,1700,1592,1526,1525,1574,1583,1561,1458,1378,1261,1352,1270,1143,1208,1111,1057,970,932,893
470,559,659,727,747,826,840,910,1015,1113,1177,1188,1243,1385,1311,1364,1461,1481,1427,1508,1529,1621,1683,1702,1591,1718,1632,1712,1558,1746,1644,1592,1536,1468,1413,1459,1452,1413,1201,1222,1216,1137,1126,1031,1035,969,934
566,622,643,777,816,855,868,953,1041,1049,1152,1197,1260,1279,1334,1408,1571,1379,1489,1586,1638,1603,1711,1660,1814,1674,1711,1717,1800,1622,1657,1659,1633,1632,1556,1558,1411,1345,1359,1216,1148,1229,1019,1067,1042,901,915
535,656,643,746,791,840,856,985,1047,1139,1197,1223,1238,1334,1383,1414,1523,1446,1507,1602,1593,1661,1822,1652,1699,1810,1732,1721,1714,1804,1698,1576,1579,1507,1566,1398,1397,1407,1318,1297,1182,1181,1083,1072,1007,988,877
586,610,660,733,809,838,813,920,993,1100,1139,1203,1265,1279,1303,1298,1458,1495,1511,1562,1604,1637,1647,1582,1726,1718,1762,1760,1781,1608,1767,1704,1618,1560,1583,1640,1440,1304,1414,1242,1266,1171,1143,1024,946,983,872
598,601,672,770,832,866,906,970,1022,1108,1152,1259,1288,1301,1343,1496,1342,1545,1576,1653,1727,1827,1647,1376,1806,1829,1556,1780,1861,1969,1624,1585,1613,1611,1456,1381,1475,1472,1314,1378,1216,1211,1043,1038,1001,971,883
577,606,715,753,781,853,921,949,1048,1146,1099,1225,1275,1362,1457,1375,1431,1475,1572,1711,1720,1730,1731,1786,1760,1794,1966,1619,1548,1337,1720,1728,1598,1757,1634,1610,1336,1381,1396,1253,1220,1214,1039,1095,1013,897,880
579,608,680,720,750,795,896,887,1017,1053,1094,1165,1227,1246,1351,1432,1420,1470,1587,1595,1627,1652,1645,1729,1722,1776,1622,1674,1501,1897,1556,1367,1486,1583,1436,1531,1500,1302,1429,1250,1299,1150,1065,1136,972,895,893
543,611,687,723,718,822,816,945,1019,1043,1083,1200,1205,1298,1352,1238,1555,1453,1562,1543,1556,1599,1535,1670,1796,1787,1493,1687,1993,2157,1646,1624,1668,1633,1651,1417,1473,1434,1318,1211,1258,1141,1138,1091,882,933,872
534,584,648,682,708,801,826,955,1036,1017,1075,1210,1158,1064,1355,1355,1521,1459,1556,1564,1581,1551,1647,1631,1718,1771,1441,1431,2131,1857,1617,1633,1617,1466,1536,1423,1355,1398,1233,1263,1203,1102,1081,1058,894,893,861
529,574,615,672,698,782,847,922,964,1054,1075,1123,1143,1272,1308,1282,1385,1392,1473,1507,1517,1526,1501,1645,1770,1720,1559,1379,1696,1286,1486,1510,1457,1401,1437,1438,1308,1428,1223,1204,1192,1056,1033,1049,912,821,786
514,549,588,656,709,766,825,917,925,952,1036,1071,1127,1254,1221,1316,1323,1408,1453,1500,1497,1492,1568,1655,1655,1635,1545,1449,1758,1397,1578,1649,1420,1350,1521,1336,1328,1340,1235,1069,1173,1105,974,982,915,857,772
469,486,577,639,656,739,771,836,852,931,968,1037,1083,1154,1235,1226,1327,1374,1411,1508,1522,1469,1604,1530,1544,1483,1375,1647,1549,1604,1453,1637,1459,1490,1465,1243,1439,1148,1287,1086,1124,1086,954,910,894,860,764
424,497,534,618,639,713,720,772,839,929,969,976,1105,1175,1117,1260,1379,1378,1416,1462,1477,1431,1516,1494,1458,1425,1615,1590,1376,1686,1455,1306,1318,1236,1249,1417,1168,1236,1107,1156,994,972,953,867,833,770,750
405,506,509,576,623,660,721,808,807,879,959,967,1035,1112,1073,1190,1205,1244,1333,1288,1359,1429,1376,1409,1524,1511,1444,1341,1574,1295,1399,1646,1527,1549,1414,1147,1187,1143,1115,996,1034,921,953,861,774,747,688
415,445,459,554,596,622,691,739,764,813,848,920,1001,1035,1016,1085,1176,1234,1297,1272,1324,1435,1396,1394,1328,1359,1386,1344,1373,1393,1396,1256,1134,1161,1240,1303,1057,1130,1011,1048,892,945,851,789,761,749,650
332,422,461,515,546,620,604,689,715,759,803,888,944,1032,1014,1058,1159,1186,1188,1216,1228,1227,1293,1306,1319,1326,1230,1360,1267,1354,1095,956,1184,1204,1140,1100,1119,990,1050,879,878,845,770,802,731,684,609
355,382,439,476,507,565,612,706,647,702,748,740,887,894,923,1019,1048,1024,1074,1170,1289,1261,1252,1168,1150,1234,1206,1215,1316,1210,1156,1285,1206,1252,1148,966,1035,982,916,918,841,807,772,721,657,662,575
308,376,365,448,506,504,560,645,640,698,748,785,838,874,902,912,985,947,1005,1042,1124,1131,1155,1142,1120,1166,1230,1064,1208,1097,1173,1204,1177,1149,1097,970,939,926,865,871,738,804,685,672,663,586,530
298,334,365,474,445,467,468,568,631,689,676,721,771,748,810,858,894,865,952,1010,1053,1038,1041,1077,1063,1001,1144,1059,1143,1119,1103,1086,1091,1064,976,909,850,884,843,818,750,688,647,622,555,512,526
266,293,340,372,382,436,467,498,525,614,633,661,722,759,749,825,866,835,724,924,1024,975,879,960,1019,990,1014,989,1025,955,1017,1011,964,921,896,718,820,791,805,684,678,620,606,562,530,552,294
230,266,283,319,353,393,440,478,499,572,604,553,669,634,729,767,787,776,730,835,833,937,882,860,912,925,933,954,980,944,901,939,864,858,793,785,730,715,702,636,582,550,560,516,492,456,413
0,251,250,264,323,350,386,421,421,483,511,525,592,632,667,616,686,722,747,789,715,814,769,767,820,814,846,856,886,832,824,810,823,763,751,725,665,677,624,569,534,523,501,462,416,431,331
0,211,0,249,303,304,364,386,414,439,442,470,518,563,577,629,607,432,719,710,689,697,714,730,716,728,733,755,775,697,741,705,704,678,666,636,599,586,608,522,485,485,421,412,406,364,330
0,190,0,225,236,280,297,328,345,375,377,455,510,465,499,555,578,525,587,637,647,593,669,590,687,699,657,684,683,425,645,619,638,628,591,555,499,509,477,459,421,443,379,369,329,334,295
0,0,0,0,0,235,253,297,301,362,350,399,415,439,441,462,471,480,525,570,595,538,554,533,571,595,566,566,612,573,559,555,538,525,523,472,446,469,439,407,348,365,322,311,283,275,243
