0,423,456,436,519,547,603,667,661,728,682,733,859,797,887,865,956,999,1055,1018,1051,949,1018,1043,1089,1160,1052,1052,1052,1042,985,1057,978,987,919,927,836,871,820,786,827,798,703,713,689,640,571
413,439,385,477,550,568,575,656,687,552,595,718,873,920,927,932,951,1035,945,1054,1107,1115,1069,1089,1147,1120,1142,1157,1092,1014,1104,1110,1099,1108,1058,936,919,935,922,855,803,782,768,762,664,623,641
393,455,469,516,581,606,654,725,736,732,744,852,874,1026,963,991,1036,1043,1102,1101,1178,1174,1175,1179,1156,1206,1134,1182,1195,1180,1122,1113,1114,1072,1111,949,962,962,866,872,875,868,770,750,707,682,687
0,477,494,519,604,659,695,714,743,824,838,879,973,976,1093,1019,1113,1163,1132,1247,1264,1266,1152,1188,1236,1224,1279,1268,1260,1284,1209,1182,1173,1136,1103,1074,1034,966,956,997,902,819,804,812,728,690,674
472,520,567,584,576,717,680,770,773,843,863,911,982,1070,1023,1147,1098,1147,1212,1184,1320,1247,1292,1205,1353,1248,1269,1320,1307,1194,1260,1270,1240,1203,1010,1149,1197,1120,1047,956,991,916,829,832,791,759,640
448,520,558,609,637,744,687,798,855,787,924,1045,1039,1153,1058,1035,1205,1193,1187,1298,1267,1211,1276,1386,1340,1365,1350,1323,1298,1326,1280,1288,1297,1229,1207,1160,1083,1051,1111,1008,994,957,900,900,817,810,733
446,505,553,574,657,732,724,819,931,872,883,1021,1148,1045,1175,1203,1225,1280,1248,1380,1353,1379,1417,1381,1451,1304,1382,1304,1281,1322,1326,1371,1281,1123,1238,1135,1017,1159,1140,1045,972,1015,892,844,863,740,742
483,553,587,628,688,736,802,790,739,878,948,1051,1114,1116,1046,1209,1211,1272,1345,1413,1379,1416,1369,1389,1384,1350,1389,1480,1438,1312,1358,1391,1350,1331,1342,1257,1180,1130,1126,1023,1030,937,966,946,818,869,754
535,528,613,635,681,743,661,821,885,986,1032,1024,1030,1144,1233,1129,1263,1261,1351,1298,1442,1370,1414,1455,1508,1430,1543,1359,1489,1503,1512,1373,1374,1279,1307,1227,1114,1139,1231,1191,1071,1070,994,985,975,814,767
477,543,583,645,639,785,786,899,958,967,1080,1079,1099,1162,1206,1173,1251,1359,1417,1412,1498,1433,1447,1490,1537,1412,1502,1566,1475,1508,1546,1502,1424,1345,1334,1284,1291,1266,1117,1096,1077,1040,971,922,899,890,828
432,508,614,674,695,755,794,842,942,995,1034,1090,1131,1176,1146,1182,1389,1393,1303,1389,1512,1487,1564,1470,1508,1541,1527,1511,1562,1458,1445,1496,1504,1465,1418,1375,1272,1146,1197,1200,974,1130,1008,913,884,887,853
