0,312,335,332,376,418,455,498,536,529,498,613,633,642,675,715,686,729,690,759,792,673,771,777,792,838,775,774,746,760,738,821,774,742,726,712,635,665,652,633,610,624,564,542,477,485,463
340,345,280,353,410,456,442,494,537,427,462,530,670,672,742,670,718,729,705,733,797,821,804,813,881,842,824,843,811,786,802,763,750,763,789,695,672,702,675,625,607,575,569,577,516,497,476
306,365,388,405,460,485,513,541,567,590,574,672,669,756,746,731,733,779,813,826,888,857,898,921,845,887,897,865,870,928,910,878,873,818,811,717,760,746,756,724,675,658,576,556,540,554,509
0,369,418,407,455,521,532,577,608,649,650,689,716,733,784,798,804,917,886,919,907,961,939,925,991,926,960,994,1002,971,930,918,905,901,857,860,790,715,732,689,694,691,622,614,553,547,522
361,409,409,496,448,553,534,595,635,666,683,669,792,775,814,816,923,896,905,916,1007,964,976,977,1006,1049,1010,1002,1058,981,1026,991,936,970,714,847,843,834,801,787,768,735,671,671,621,593,488
350,402,444,496,489,560,564,647,650,615,738,750,782,840,801,841,922,996,945,1054,1008,1066,996,1031,1101,1074,1099,1086,1016,1009,1010,1033,1007,1039,978,914,920,960,886,754,793,771,725,716,648,611,611
350,401,423,481,548,577,625,664,658,685,756,802,877,919,889,953,962,980,1050,1035,1090,1110,1056,1076,1121,1160,1096,1028,1101,1121,1004,1021,972,880,975,939,757,902,803,830,785,792,727,738,680,590,621
364,453,468,494,578,568,663,673,568,720,780,841,911,909,918,927,989,1080,1040,1159,1093,1111,1065,1091,1141,1116,1167,1149,1145,1144,1076,1095,1073,1029,1017,982,894,935,957,873,788,773,749,745,683,693,630
440,440,519,521,564,603,506,692,721,759,851,876,881,906,937,960,975,1035,1106,1070,1141,1119,1213,1088,1228,1159,1138,1183,1139,1119,1161,1173,1196,1095,1138,1072,1012,1003,939,876,907,805,741,773,759,729,677
385,457,479,509,527,667,608,738,800,756,845,946,919,1013,923,955,1071,1069,1098,1186,1167,1134,1118,1234,1176,1225,1217,1255,1289,1240,1173,1183,1145,1081,1077,1048,1000,981,976,961,864,831,834,790,726,757,701
