Power points Y
851.0,1161.0,1190.0,1285.0,1346.0,1444.0,1423.0,1577.0,1586.0,1619.0,1648.0,1819.0,1703.0,1532.0,1747.0,1758.0,1706.0,1790.0,1817.0,1756.0,1719.0,1702.0,1604.0,1543.0,1537.0,1391.0,1431.0,1358.0,1330.0,1300.0,1283.0,1137.0,1067.0,1066.0,962.0,960.0,887.0,809.0,763.0,713.0,631.0,605.0,572.0,516.0,455.0,414.0,410.0
1141.0,1117.0,1230.0,1295.0,1349.0,1375.0,1471.0,1515.0,1588.0,1612.0,1642.0,1800.0,1966.0,1869.0,1879.0,1681.0,1788.0,1629.0,1765.0,1700.0,1737.0,1691.0,1645.0,1600.0,1549.0,1505.0,1461.0,1388.0,1338.0,1306.0,1322.0,1189.0,1133.0,1028.0,997.0,895.0,854.0,825.0,807.0,684.0,617.0,599.0,556.0,540.0,437.0,437.0,389.0
1082.0,1203.0,1230.0,1347.0,1387.0,1418.0,1496.0,1478.0,1581.0,1677.0,1676.0,1580.0,1761.0,1031.0,1632.0,1734.0,1916.0,1764.0,1728.0,1688.0,1788.0,1731.0,1509.0,1589.0,1519.0,1499.0,1505.0,1409.0,1397.0,1322.0,1224.0,1236.0,1163.0,1024.0,970.0,764.0,887.0,842.0,738.0,719.0,653.0,582.0,544.0,517.0,472.0,424.0,408.0
886.0,1178.0,994.0,1353.0,1259.0,1459.0,1498.0,1458.0,1563.0,1686.0,1691.0,1819.0,1862.0,1770.0,1974.0,1823.0,1715.0,1747.0,1833.0,1724.0,1802.0,1752.0,1733.0,1295.0,485.0,1526.0,1407.0,1388.0,1373.0,1334.0,1243.0,1237.0,1139.0,1089.0,986.0,959.0,889.0,757.0,704.0,667.0,673.0,632.0,534.0,530.0,456.0,432.0,381.0
1111.0,1139.0,1233.0,1337.0,1329.0,1451.0,1500.0,1518.0,1589.0,1519.0,1706.0,1569.0,1239.0,1223.0,1156.0,1704.0,1643.0,1995.0,1704.0,1716.0,1748.0,1737.0,1614.0,1604.0,1613.0,1460.0,1417.0,1479.0,1311.0,1293.0,1171.0,1130.0,1090.0,1037.0,1027.0,901.0,863.0,826.0,771.0,682.0,661.0,605.0,505.0,533.0,481.0,402.0,307.0
1080.0,1175.0,1206.0,1254.0,1306.0,1459.0,1404.0,1497.0,1626.0,1593.0,1700.0,1347.0,1574.0,1886.0,1525.0,1601.0,1777.0,1687.0,1749.0,1775.0,1789.0,1674.0,1661.0,1622.0,1551.0,1509.0,1424.0,1431.0,1407.0,1318.0,1191.0,1143.0,1090.0,1028.0,995.0,913.0,840.0,830.0,771.0,657.0,616.0,604.0,506.0,490.0,483.0,432.0,393.0
1068.0,1145.0,1187.0,1116.0,1331.0,1399.0,1414.0,1543.0,1719.0,1654.0,1384.0,1350.0,1551.0,1890.0,1517.0,1443.0,1805.0,1736.0,1697.0,1725.0,1698.0,1692.0,1566.0,1548.0,1553.0,1500.0,1401.0,1392.0,1381.0,1307.0,1161.0,1127.0,1098.0,993.0,948.0,911.0,839.0,761.0,732.0,691.0,612.0,560.0,511.0,476.0,486.0,346.0,384.0
1013.0,1109.0,1135.0,1239.0,1301.0,1326.0,1346.0,1540.0,1641.0,1537.0,1713.0,1410.0,1154.0,1208.0,1141.0,1571.0,1651.0,1781.0,1623.0,1629.0,1726.0,1602.0,1647.0,1586.0,1510.0,1445.0,1417.0,1359.0,1261.0,1254.0,1149.0,1107.0,995.0,959.0,973.0,855.0,801.0,772.0,749.0,613.0,604.0,542.0,521.0,494.0,438.0,389.0,373.0
1043.0,1073.0,1149.0,1181.0,1237.0,1292.0,1373.0,1492.0,1438.0,1529.0,1502.0,1828.0,1569.0,1417.0,1651.0,1673.0,1577.0,1645.0,1626.0,1537.0,1664.0,1573.0,1560.0,1491.0,1460.0,1434.0,1353.0,1179.0,1182.0,1045.0,1167.0,1100.0,1024.0,989.0,906.0,857.0,796.0,750.0,676.0,656.0,567.0,531.0,502.0,461.0,436.0,388.0,349.0
950.0,1016.0,1098.0,1167.0,1233.0,1255.0,1310.0,1318.0,1461.0,1455.0,1371.0,1458.0,1694.0,1743.0,1600.0,1494.0,1592.0,1637.0,1593.0,1461.0,1604.0,1573.0,1500.0,1469.0,1346.0,1333.0,1331.0,1260.0,1270.0,1208.0,1099.0,1062.0,1005.0,876.0,885.0,803.0,784.0,704.0,694.0,623.0,550.0,531.0,469.0,440.0,373.0,368.0,349.0
973.0,988.0,1069.0,1113.0,1085.0,1178.0,1280.0,1301.0,1381.0,1451.0,1401.0,1603.0,1568.0,1517.0,1592.0,1633.0,1617.0,1522.0,1503.0,1461.0,1490.0,1472.0,1513.0,1402.0,1346.0,1317.0,1254.0,1212.0,1205.0,1124.0,1093.0,992.0,991.0,913.0,816.0,773.0,685.0,704.0,647.0,628.0,549.0,515.0,449.0,418.0,379.0,365.0,333.0
952.0,916.0,1016.0,1082.0,1087.0,1181.0,1253.0,1295.0,1343.0,1286.0,1491.0,1560.0,1389.0,1326.0,1404.0,1385.0,1443.0,1473.0,1476.0,1525.0,1439.0,1436.0,1398.0,1360.0,1334.0,1236.0,1238.0,1194.0,1167.0,1158.0,1032.0,944.0,864.0,878.0,845.0,767.0,693.0,663.0,623.0,557.0,539.0,483.0,437.0,425.0,360.0,345.0,313.0
859.0,936.0,976.0,1012.0,1064.0,1101.0,1134.0,1245.0,1281.0,1213.0,1446.0,1290.0,1413.0,1427.0,1418.0,1430.0,1516.0,1530.0,1463.0,1299.0,1368.0,1427.0,1356.0,1278.0,1240.0,1202.0,1163.0,1139.0,1115.0,1098.0,987.0,881.0,890.0,821.0,783.0,738.0,700.0,647.0,608.0,485.0,503.0,459.0,432.0,403.0,353.0,341.0,269.0
801.0,865.0,911.0,1001.0,986.0,1093.0,1041.0,1155.0,1225.0,1201.0,1266.0,1318.0,1305.0,1119.0,1198.0,1232.0,1328.0,1314.0,1351.0,1381.0,1242.0,1311.0,1269.0,1221.0,1193.0,1205.0,1142.0,1069.0,1033.0,1020.0,923.0,832.0,793.0,744.0,720.0,655.0,621.0,638.0,584.0,513.0,478.0,450.0,382.0,376.0,329.0,302.0,276.0
775.0,849.0,846.0,945.0,992.0,1080.0,1065.0,1137.0,1137.0,1185.0,1235.0,1262.0,1212.0,1231.0,1201.0,1215.0,1137.0,1178.0,1184.0,1217.0,1321.0,1227.0,1193.0,1155.0,1188.0,1110.0,1008.0,1063.0,955.0,948.0,843.0,845.0,774.0,721.0,665.0,661.0,624.0,611.0,547.0,522.0,444.0,410.0,341.0,368.0,325.0,321.0,264.0
751.0,793.0,822.0,892.0,913.0,995.0,972.0,1067.0,1076.0,1155.0,1097.0,1172.0,1108.0,1172.0,1136.0,1138.0,1130.0,1220.0,1130.0,1146.0,1225.0,1204.0,1132.0,1048.0,1085.0,1045.0,1008.0,946.0,911.0,876.0,855.0,815.0,745.0,712.0,670.0,606.0,574.0,580.0,498.0,452.0,410.0,390.0,336.0,312.0,281.0,264.0,0.0
741.0,772.0,769.0,830.0,892.0,965.0,922.0,1026.0,1033.0,1075.0,1078.0,1116.0,1072.0,1098.0,1022.0,1005.0,1072.0,1133.0,1146.0,1066.0,1095.0,1035.0,1047.0,1079.0,1040.0,992.0,932.0,908.0,818.0,845.0,751.0,792.0,741.0,686.0,611.0,586.0,582.0,520.0,473.0,414.0,397.0,353.0,344.0,307.0,259.0,256.0,235.0
678.0,728.0,726.0,761.0,838.0,875.0,854.0,946.0,955.0,999.0,967.0,1019.0,1111.0,1062.0,1069.0,1128.0,1054.0,948.0,1056.0,1038.0,1037.0,1015.0,955.0,0.0,945.0,917.0,891.0,838.0,802.0,761.0,733.0,709.0,670.0,659.0,618.0,595.0,514.0,486.0,431.0,383.0,359.0,346.0,288.0,273.0,0.0,242.0,0.0
