782,1479,522,456,360,478,347,424,402,420,336,424,474,401,374,429,472,462,445,432,459,410,458,427,411,493,327,993,1664,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,342,332,398,393,369,306,413,425,304,340,369,423,402,390,439,439,461,383,396,422,451,431,448,400,410,418,447,562,348,1573,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,386,388,414,353,395,351,442,393,481,352,426,406,423,416,438,439,487,448,463,426,437,468,475,445,435,409,361,422,344,414,365,1358,1093,0,0,0,0,0,0,0,0,0,0,0,0,0
0,362,343,369,386,397,399,394,466,398,458,424,477,435,492,450,470,495,469,463,477,475,458,481,478,424,424,462,375,449,407,373,365,401,1593,508,0,0,0,0,0,0,0,0,0,0,0
374,351,392,409,421,422,418,482,448,419,396,475,478,534,511,572,503,516,517,494,521,503,527,465,471,469,439,459,434,418,431,416,431,385,437,557,1514,0,0,0,0,0,0,0,0,0,0
351,416,417,441,457,541,460,483,507,463,531,472,528,540,479,492,541,568,546,508,539,563,514,527,527,514,484,475,445,434,420,397,414,437,381,483,475,1554,324,0,0,0,0,0,0,0,0
382,393,434,428,497,479,491,519,541,469,535,570,570,539,638,633,582,539,563,587,563,601,531,555,537,523,501,475,478,456,448,428,407,399,408,412,315,505,773,989,0,0,0,0,0,0,0
393,458,452,517,498,493,505,571,504,539,611,630,626,587,603,624,610,670,713,592,569,627,587,588,545,546,558,496,501,481,504,418,454,419,406,391,420,419,350,349,1399,0,0,0,0,0,0
473,452,468,537,538,586,433,619,602,657,624,678,675,600,678,652,638,624,688,597,626,640,609,599,597,594,552,557,535,507,499,489,451,401,422,370,368,364,355,453,355,1516,0,0,0,0,0
457,507,502,461,534,623,574,632,679,655,641,695,677,664,707,675,655,626,707,656,662,727,598,623,629,595,632,543,606,512,497,480,464,466,414,437,403,379,385,397,434,397,1483,0,0,0,0
432,494,530,562,561,609,592,623,729,678,686,720,717,744,708,739,776,696,718,700,673,698,717,662,666,607,576,607,562,622,530,516,467,453,446,426,413,408,370,375,331,421,359,1447,0,0,0
513,559,575,614,672,672,698,683,720,719,724,770,789,786,765,818,802,716,764,748,755,752,704,683,734,631,656,624,652,580,571,496,487,498,462,440,429,372,381,354,316,378,389,297,1224,0,0
582,589,569,612,676,654,664,759,733,756,816,823,819,828,849,810,791,796,840,797,784,778,792,724,745,703,694,693,608,608,605,497,533,497,466,465,443,406,393,372,328,311,361,360,375,848,0
583,588,597,675,681,715,648,817,776,821,823,840,833,840,880,861,818,896,887,826,865,869,771,762,774,765,712,701,649,655,594,554,484,531,474,487,455,414,410,387,356,338,331,300,307,724,0
606,616,640,719,737,783,795,864,778,874,886,913,896,900,957,948,840,894,947,846,952,903,827,625,795,757,737,751,666,672,625,572,596,553,503,536,483,432,406,381,352,342,276,298,323,410,1230
619,665,673,739,760,743,813,861,875,862,895,999,943,957,987,930,990,1009,910,893,969,982,872,827,856,773,826,750,669,706,664,601,647,576,519,504,480,429,404,398,353,340,317,336,301,297,330
664,709,740,748,791,845,855,815,956,942,969,980,962,1051,1022,990,1036,1084,1002,949,998,873,981,913,909,855,892,776,729,722,705,638,648,602,531,560,483,455,460,398,355,370,333,312,328,309,315
675,706,732,761,831,851,876,901,999,990,999,998,1019,1120,1060,864,1101,1034,1027,1076,1074,1003,931,982,926,873,869,828,744,771,720,626,697,628,575,604,477,451,484,425,394,378,338,328,267,306,278
655,703,803,816,837,903,941,970,1050,1021,1048,1062,981,993,1063,1105,1135,1086,1066,1090,1111,1033,1019,1027,962,921,904,817,814,814,696,725,696,598,585,544,510,486,423,398,384,376,320,325,277,291,268
