467,740,729,722,765,812,777,845,822,861,836,847,830,849,840,799,866,781,767,781,747,701,711,687,652,664,594,560,555,543,526,510,466,453,467,388,509,401,1598,0,0,0,0,0,0,0,0
756,735,640,774,802,886,778,873,845,729,724,826,911,841,862,842,892,825,753,779,823,803,745,703,710,681,649,590,581,530,538,507,496,475,465,431,404,486,340,1544,0,0,0,0,0,0,0
799,824,875,874,903,925,912,950,960,972,839,960,976,985,926,899,948,949,855,918,866,836,812,753,779,700,657,631,617,568,577,511,493,475,497,379,410,449,456,439,1100,0,0,0,0,0,0
415,833,890,872,948,1008,974,938,1089,1012,1017,994,1031,1028,979,981,992,953,931,951,906,872,886,786,851,725,736,682,708,631,576,548,523,494,477,462,454,414,396,377,768,509,0,0,0,0,0
861,842,932,959,989,1003,1031,1046,1073,1108,1036,1067,1112,1090,1066,1114,1080,998,1038,999,961,898,920,903,868,793,732,749,703,648,654,605,528,509,439,424,456,421,390,396,463,1425,0,0,0,0,0
818,978,977,1003,1010,1120,1075,1114,1136,1109,1171,1096,1202,1129,1094,1013,1148,1099,1116,1035,1012,1024,963,903,910,843,839,796,676,675,651,606,592,603,520,478,461,454,438,388,386,517,1549,0,0,0,0
890,993,1016,1032,1049,1173,1150,1192,1221,1184,1226,1240,1262,1219,1223,1267,1229,1195,1155,1090,1024,1085,990,910,941,889,869,777,781,656,686,653,594,507,521,503,426,458,415,388,367,478,370,848,0,0,0
956,1087,1048,1091,1188,1190,1225,1229,1101,1260,1244,1299,1244,1218,1199,1208,1147,1230,1189,1132,1128,1105,1036,968,972,919,868,879,745,707,748,634,630,643,549,513,479,459,417,362,398,394,357,1308,0,0,0
1075,1104,1122,1143,1281,1292,988,1222,1382,1324,1298,1348,1302,1322,1327,1213,1241,1250,1250,1125,1162,1146,1075,994,1005,937,918,887,819,757,749,693,654,601,517,547,475,477,453,420,379,366,373,427,1319,0,0
1025,1117,1164,1083,1227,1366,1273,1308,1377,1336,1370,1393,1368,1386,1335,1320,1256,1300,1280,1207,1215,1146,1044,1112,1029,936,953,903,779,810,747,699,672,624,558,546,529,479,448,398,405,399,405,333,796,0,0
