0,393,395,338,340,369,420,447,445,492,452,511,496,579,568,562,633,607,628,605,617,607,719,659,678,703,650,628,726,662,630,678,625,644,560,596,565,549,546,528,542,505,496,488,526,483,433
350,367,279,334,410,439,411,476,446,398,420,471,537,572,616,628,652,651,654,700,705,689,739,685,669,702,736,720,729,692,680,649,696,655,630,658,590,595,583,561,535,536,510,492,487,364,429
361,353,356,377,403,450,456,494,517,522,499,604,619,639,633,701,669,708,735,735,744,768,818,749,765,775,811,741,758,748,717,761,748,724,706,634,707,630,628,572,546,572,513,524,494,449,418
0,368,366,392,423,442,445,505,551,561,617,592,646,677,687,708,715,734,802,788,799,820,857,800,825,830,853,794,815,849,778,775,796,755,690,696,668,640,611,654,597,561,536,518,510,488,472
357,376,408,440,434,504,515,547,548,576,544,674,678,704,764,784,794,826,834,864,868,876,870,883,924,922,889,839,899,823,813,889,824,782,672,663,764,725,688,665,645,620,564,571,539,504,471
321,403,411,440,450,523,530,546,597,573,667,691,700,728,767,707,798,844,886,886,921,927,916,969,947,927,905,918,848,895,950,894,851,842,841,772,755,789,719,634,687,624,612,606,514,570,517
324,378,415,435,452,557,547,617,638,607,718,735,742,798,818,868,895,939,914,945,931,1005,980,987,1016,1014,950,968,1061,954,1010,933,888,814,871,871,725,808,759,762,691,724,608,666,606,493,529
345,426,432,463,532,524,557,614,554,642,738,771,778,814,803,884,882,987,961,1010,975,1043,1060,1019,1053,1069,1047,1081,1068,999,1024,975,941,963,946,869,827,891,820,713,774,718,659,656,611,633,611
374,419,449,468,522,552,429,674,672,769,747,803,805,852,875,817,940,976,1014,975,1035,1119,1164,1077,1114,1125,1143,1105,1146,1050,1069,1102,1009,998,985,904,908,929,868,829,813,745,678,658,625,606,583
374,445,448,477,497,624,604,678,718,753,771,815,831,922,931,889,895,942,1047,1072,1136,1117,1078,1138,1183,1188,1189,1155,1152,1132,1106,1105,1084,1032,1023,985,1013,934,912,844,838,809,733,741,627,615,608
343,372,478,534,505,612,596,627,724,781,799,826,883,976,922,1019,1076,1064,1107,1148,1191,1129,1207,1193,1264,1223,1185,1164,1171,1185,1228,1122,1090,1147,1039,1019,976,946,867,894,828,770,749,712,614,657,596
421,471,497,528,557,603,685,671,742,807,809,898,919,996,996,1061,1114,1088,1173,1210,1291,1181,1162,1255,1310,1239,1206,1301,1252,1281,1271,1179,1155,1175,1090,1015,1012,999,936,892,835,794,783,732,686,651,593
426,469,513,535,588,620,667,763,808,816,916,916,967,1003,1043,1026,1091,1152,1201,1235,1282,1275,1294,1351,1310,1327,1278,1347,1329,1298,1346,1126,1210,1197,1102,1098,1038,1050,992,944,876,892,828,756,718,700,604
419,493,526,545,624,661,617,746,781,836,870,948,1057,1073,1083,1062,1167,1184,1221,1287,1286,1306,1348,1380,1355,1378,1343,1367,1314,1337,1327,1211,1210,1253,1118,1141,1155,1041,1048,989,902,864,865,748,738,671,671
416,481,524,575,639,701,710,782,801,908,895,989,1046,1088,1090,1179,1143,1224,1208,1309,1382,1320,1448,1096,1392,1420,1345,1417,1342,1388,1302,1305,1310,1301,1167,1225,1196,1091,998,1017,922,915,803,758,764,713,643
472,475,531,599,661,676,704,830,866,931,905,1000,1064,1107,1112,1130,1264,1283,1255,1339,1457,1439,1397,1406,1413,1483,1512,1446,1331,1443,1331,1343,1369,1333,1213,1281,1235,1111,1102,1034,928,927,903,807,821,712,680
479,510,538,609,668,751,730,759,889,910,957,1047,1076,1122,1115,1211,1288,1332,1359,1441,1403,1349,1529,1555,1492,1553,1523,1472,1431,1467,1433,1395,1394,1314,1255,1358,1211,1175,1136,1081,937,969,915,868,831,686,691
470,514,527,626,639,705,715,808,864,896,946,1082,1137,1153,1197,1073,1310,1312,1386,1457,1484,1557,1394,1482,1501,1553,1587,1500,1473,1492,1399,1398,1452,1301,1340,1346,1164,1189,1208,1085,993,1015,901,883,836,679,743
451,503,579,612,640,733,754,816,896,861,1012,1058,1051,1027,1169,1337,1324,1308,1431,1453,1453,1485,1563,1554,1557,1628,1551,1473,1549,1538,1429,1504,1397,1338,1401,1356,1214,1229,1234,1084,1037,1085,918,866,907,758,751
465,507,571,599,689,722,773,832,913,888,1002,1112,1153,1169,1261,1281,1295,1362,1496,1567,1511,1581,1579,1602,1617,1603,1561,1557,1641,1542,1553,1573,1443,1383,1470,1275,1179,1256,1222,1092,1092,1072,898,932,855,707,790
442,496,549,602,666,711,759,835,856,920,1028,1096,1125,1143,1212,1358,1316,1421,1529,1433,1510,1553,1629,1602,1627,1554,1623,1661,1600,1550,1551,1518,1367,1467,1434,1261,1174,1268,1137,1039,1056,1003,897,937,851,752,800
416,503,532,559,641,680,774,835,858,897,1033,1060,1087,1140,1245,1276,1266,1448,1578,1429,1525,1637,1504,1584,1633,1613,1603,1590,1584,1534,1614,1446,1403,1550,1423,1289,1272,1329,1147,1081,1073,1035,929,945,834,740,727
476,534,519,597,649,698,736,834,845,941,1066,1046,1059,1159,1189,1268,1328,1462,1438,1400,1551,1593,1638,1601,1630,1608,1634,1664,1614,1705,1675,1486,1549,1523,1393,1248,1317,1257,1099,1101,1053,1010,907,895,804,802,769
439,490,530,569,629,692,761,823,827,953,1070,1058,1150,1174,1274,1265,1400,1415,1437,1418,1571,1503,1580,1618,1689,1600,1699,1591,1526,1665,1565,1430,1514,1500,1305,1273,1279,1150,1110,1153,998,956,969,869,737,787,684
446,474,492,551,609,702,731,759,843,940,993,1095,1102,1186,1196,1231,1426,1423,1427,1485,1574,1534,1632,1680,1610,1619,1650,1570,1607,1636,1493,1469,1565,1486,1255,1361,1361,1163,1108,1127,1054,920,942,879,750,728,724
440,466,501,560,615,670,685,802,819,955,958,1019,1072,1181,1168,1252,1461,1309,1289,1428,1542,1486,1657,1521,1553,1573,1560,1592,1748,1567,1282,1141,1535,1408,1265,1370,1274,1130,1138,1104,975,909,961,890,754,715,616
436,459,462,523,601,665,658,760,822,919,962,931,1027,1108,1174,1304,1291,1333,1405,1457,1518,1507,1510,1538,1511,1642,1625,1344,1457,1457,1356,1446,1485,1289,1275,1326,1196,1115,1131,1102,932,917,863,824,738,740,661
378,459,463,518,582,604,661,758,857,864,907,1007,997,1099,1111,1207,1335,1227,1405,1490,1516,1526,1489,1402,1544,1521,1258,1335,1511,1285,1279,1410,1425,1214,1325,1316,1192,1093,1140,1059,924,906,889,777,691,725,620
382,451,449,518,566,597,616,727,876,868,821,890,1039,1069,1060,1209,1207,1207,1268,1320,1371,1438,1456,1330,1523,1428,1361,1627,1808,1335,1261,1432,1301,1210,1294,1220,1105,1084,1104,962,917,870,821,742,718,614,599
359,411,435,516,547,578,607,655,810,832,804,891,988,1046,1041,1159,1215,1206,1114,1250,1268,1381,1366,1284,1566,1301,1296,1708,1706,1334,1301,1348,1200,1221,1238,1045,1053,1111,1026,928,868,857,784,691,689,643,396
364,365,426,477,523,559,622,678,758,773,844,842,940,1001,1038,1090,1109,1180,1137,1218,1219,1393,1262,1292,1588,1217,1114,1389,1313,1125,1274,1310,1169,1209,1216,1101,1011,1018,1003,872,861,845,707,638,663,610,533
331,353,361,404,520,546,579,663,721,697,778,851,899,942,1024,972,1032,1183,1219,1180,1284,1246,1100,1300,1370,1239,1167,1220,1029,1074,1310,1236,1065,1170,1131,1021,918,972,922,837,845,758,667,706,627,575,464
